1,0,1,2,1,14252.581377717635,0.020000000000
1,0,1,2,2,14066.877595732880,0.020000000000
1,0,1,2,3,14264.301926537062,0.020000000000
1,0,2,1,1,-14322.532335654625,0.020000000000
1,0,2,1,2,-14078.720922731070,0.020000000000
1,0,2,1,3,-14110.316936158397,0.020000000000
1,0,2,3,1,7129.697569597198,0.020000000000
1,0,2,3,2,7055.273176587188,0.020000000000
1,0,2,3,3,7047.663420200481,0.020000000000
1,0,2,7,1,7230.373898920554,0.020000000000
1,0,2,7,2,7113.593041401376,0.020000000000
1,0,2,7,3,7183.334950930256,0.020000000000
1,0,3,5,1,7129.930717162561,0.020000000000
1,0,3,5,2,7110.746356339005,0.020000000000
1,0,3,5,3,7023.030481440931,0.020000000000
1,0,5,11,1,1847.434232353352,0.020000000000
1,0,5,11,2,1791.107687026077,0.020000000000
1,0,5,11,3,1957.813082130637,0.020000000000
1,0,5,27,1,1671.205281821974,0.020000000000
1,0,5,27,2,1693.975400092363,0.020000000000
1,0,5,27,3,1691.860542219152,0.020000000000
1,0,5,44,1,3577.366767354357,0.020000000000
1,0,5,44,2,3540.469527044443,0.020000000000
1,0,5,44,3,4304.699939603955,0.020000000000
1,0,5,3,1,-7209.607617111983,0.020000000000
1,0,5,3,2,-7068.700221002990,0.020000000000
1,0,5,3,3,-7923.815762593528,0.020000000000
1,0,7,9,1,7205.908958814784,0.020000000000
1,0,7,9,2,7039.319907006960,0.020000000000
1,0,7,9,3,7165.237799676889,0.020000000000
1,0,9,81,1,1850.412604004364,0.020000000000
1,0,9,81,2,1870.197803439898,0.020000000000
1,0,9,81,3,2012.376634416318,0.020000000000
1,0,9,97,1,2019.555202616873,0.020000000000
1,0,9,97,2,1946.587340882039,0.020000000000
1,0,9,97,3,2601.125967059497,0.020000000000
1,0,9,116,1,3308.210223775274,0.020000000000
1,0,9,116,2,3230.033809600844,0.020000000000
1,0,9,116,3,4530.782379913710,0.020000000000
1,0,9,7,1,-7161.358167706558,0.020000000000
1,0,9,7,2,-6981.455980753358,0.020000000000
1,0,9,7,3,-9150.826153103048,0.020000000000
1,0,11,13,1,1855.975906814272,0.020000000000
1,0,11,13,2,1815.259232340959,0.020000000000
1,0,11,13,3,1975.422166169809,0.020000000000
1,0,14,1192,1,181.027312845821,0.020000000000
1,0,14,1192,2,180.649086370027,0.020000000000
1,0,14,1192,3,77.282080720869,0.020000000000
1,0,16,1238,1,467.613833392777,0.020000000000
1,0,16,1238,2,473.979869541670,0.020000000000
1,0,16,1238,3,-934.313176836411,0.020000000000
1,0,17,1180,1,158.140706215235,0.020000000000
1,0,17,1180,2,155.513488756602,0.020000000000
1,0,17,1180,3,-167.363321414051,0.020000000000
1,0,19,1171,1,189.421396552465,0.020000000000
1,0,19,1171,2,184.849615643818,0.020000000000
1,0,19,1171,3,492.691285649028,0.020000000000
1,0,21,1168,1,195.306438751657,0.020000000000
1,0,21,1168,2,193.672722217463,0.020000000000
1,0,21,1168,3,1085.337823956780,0.020000000000
1,0,22,1207,1,269.333870921762,0.020000000000
1,0,22,1207,2,224.379726799418,0.020000000000
1,0,22,1207,3,1061.790960120203,0.020000000000
1,0,24,1155,1,200.199289568566,0.020000000000
1,0,24,1155,2,196.184445798930,0.020000000000
1,0,24,1155,3,189.688900780085,0.020000000000
1,0,26,1019,1,191.131521319773,0.020000000000
1,0,26,1019,2,193.335687635603,0.020000000000
1,0,26,1019,3,163.390532862852,0.020000000000
1,0,27,29,1,1679.321115357034,0.020000000000
1,0,27,29,2,1684.626069658701,0.020000000000
1,0,27,29,3,1680.493055583878,0.020000000000
1,0,30,1187,1,177.500637955657,0.020000000000
1,0,30,1187,2,172.804915293825,0.020000000000
1,0,30,1187,3,-281.325440059612,0.020000000000
1,0,32,1191,1,173.427149553477,0.020000000000
1,0,32,1191,2,175.634152777941,0.020000000000
1,0,32,1191,3,221.598043487125,0.020000000000
1,0,34,1221,1,320.293466556583,0.020000000000
1,0,34,1221,2,315.185547764644,0.020000000000
1,0,34,1221,3,-126.658301537270,0.020000000000
1,0,36,1170,1,195.866235819317,0.020000000000
1,0,36,1170,2,191.087308020993,0.020000000000
1,0,36,1170,3,997.872028581416,0.020000000000
1,0,38,1173,1,171.207301426336,0.020000000000
1,0,38,1173,2,172.011516337520,0.020000000000
1,0,38,1173,3,21.072703510455,0.020000000000
1,0,40,1154,1,196.277461893432,0.020000000000
1,0,40,1154,2,197.768093100956,0.020000000000
1,0,40,1154,3,755.408210065256,0.020000000000
1,0,41,1196,1,259.617071740830,0.020000000000
1,0,41,1196,2,260.283188159733,0.020000000000
1,0,41,1196,3,-571.857943957730,0.020000000000
1,0,43,1160,1,190.580673245962,0.020000000000
1,0,43,1160,2,194.511393778048,0.020000000000
1,0,43,1160,3,644.954809531710,0.020000000000
1,0,44,45,1,1879.231571441541,0.020000000000
1,0,44,45,2,1831.305430379912,0.020000000000
1,0,44,45,3,2494.277662239005,0.020000000000
1,0,44,62,1,1735.841989534901,0.020000000000
1,0,44,62,2,1693.177356892339,0.020000000000
1,0,44,62,3,1831.863676394513,0.020000000000
