800,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,1.00000000000 ,1.00000000000 ,1.00000000000 ,0.00000000000 ,-120.00000000000 ,120.00000000000 
802,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
806,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
808,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
810,1,2,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
812,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
814,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
816,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
818,1,1,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
820,1,1,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
822,1,1,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
