1;0;1;2;1;14.252.581.377.717.600;0.020000000000
1;0;1;2;2;14.066.877.595.732.800;0.020000000000
1;0;1;2;3;14.264.301.926.537.000;0.020000000000
1;0;2;1;1;-14.322.532.335.654.600;0.020000000000
1;0;2;1;2;-14.078.720.922.731.000;0.020000000000
1;0;2;1;3;-14.110.316.936.158.300;0.020000000000
1;0;2;3;1;7.129.697.569.597.190;0.020000000000
1;0;2;3;2;7.055.273.176.587.180;0.020000000000
1;0;2;3;3;7.047.663.420.200.480;0.020000000000
1;0;2;7;1;7.230.373.898.920.550;0.020000000000
1;0;2;7;2;7.113.593.041.401.370;0.020000000000
1;0;2;7;3;7.183.334.950.930.250;0.020000000000
1;0;3;5;1;7.129.930.717.162.560;0.020000000000
1;0;3;5;2;7.110.746.356.339.000;0.020000000000
1;0;3;5;3;7.023.030.481.440.930;0.020000000000
1;0;5;11;1;1.847.434.232.353.350;0.020000000000
1;0;5;11;2;1.791.107.687.026.070;0.020000000000
1;0;5;11;3;1.957.813.082.130.630;0.020000000000
1;0;5;27;1;1.671.205.281.821.970;0.020000000000
1;0;5;27;2;1.693.975.400.092.360;0.020000000000
1;0;5;27;3;1.691.860.542.219.150;0.020000000000
1;0;5;44;1;3.577.366.767.354.350;0.020000000000
1;0;5;44;2;3.540.469.527.044.440;0.020000000000
1;0;5;44;3;4.304.699.939.603.950;0.020000000000
1;0;5;3;1;-7.209.607.617.111.980;0.020000000000
1;0;5;3;2;-7.068.700.221.002.990;0.020000000000
1;0;5;3;3;-7.923.815.762.593.520;0.020000000000
1;0;7;9;1;7.205.908.958.814.780;0.020000000000
1;0;7;9;2;7.039.319.907.006.960;0.020000000000
1;0;7;9;3;7.165.237.799.676.880;0.020000000000
1;0;9;81;1;1.850.412.604.004.360;0.020000000000
1;0;9;81;2;1.870.197.803.439.890;0.020000000000
1;0;9;81;3;2.012.376.634.416.310;0.020000000000
1;0;9;97;1;2.019.555.202.616.870;0.020000000000
1;0;9;97;2;1.946.587.340.882.030;0.020000000000
1;0;9;97;3;2.601.125.967.059.490;0.020000000000
1;0;9;116;1;3.308.210.223.775.270;0.020000000000
1;0;9;116;2;3.230.033.809.600.840;0.020000000000
1;0;9;116;3;4.530.782.379.913.710;0.020000000000
1;0;9;7;1;-7.161.358.167.706.550;0.020000000000
1;0;9;7;2;-6.981.455.980.753.350;0.020000000000
1;0;9;7;3;-9.150.826.153.103.040;0.020000000000
1;0;11;13;1;1.855.975.906.814.270;0.020000000000
1;0;11;13;2;1.815.259.232.340.950;0.020000000000
1;0;11;13;3;1.975.422.166.169.800;0.020000000000
1;0;14;1192;1;181.027.312.845.821;0.020000000000
1;0;14;1192;2;180.649.086.370.027;0.020000000000
1;0;14;1192;3;77.282.080.720.869;0.020000000000
1;0;16;1238;1;467.613.833.392.777;0.020000000000
1;0;16;1238;2;473.979.869.541.670;0.020000000000
1;0;16;1238;3;-934.313.176.836.411;0.020000000000
1;0;17;1180;1;158.140.706.215.235;0.020000000000
1;0;17;1180;2;155.513.488.756.602;0.020000000000
1;0;17;1180;3;-167.363.321.414.051;0.020000000000
1;0;19;1171;1;189.421.396.552.465;0.020000000000
1;0;19;1171;2;184.849.615.643.818;0.020000000000
1;0;19;1171;3;492.691.285.649.028;0.020000000000
1;0;21;1168;1;195.306.438.751.657;0.020000000000
1;0;21;1168;2;193.672.722.217.463;0.020000000000
1;0;21;1168;3;1.085.337.823.956.780;0.020000000000
1;0;22;1207;1;269.333.870.921.762;0.020000000000
1;0;22;1207;2;224.379.726.799.418;0.020000000000
1;0;22;1207;3;1.061.790.960.120.200;0.020000000000
1;0;24;1155;1;200.199.289.568.566;0.020000000000
1;0;24;1155;2;196.184.445.798.930;0.020000000000
1;0;24;1155;3;189.688.900.780.085;0.020000000000
1;0;26;1019;1;191.131.521.319.773;0.020000000000
1;0;26;1019;2;193.335.687.635.603;0.020000000000
1;0;26;1019;3;163.390.532.862.852;0.020000000000
1;0;27;29;1;1.679.321.115.357.030;0.020000000000
1;0;27;29;2;1.684.626.069.658.700;0.020000000000
1;0;27;29;3;1.680.493.055.583.870;0.020000000000
1;0;30;1187;1;177.500.637.955.657;0.020000000000
1;0;30;1187;2;172.804.915.293.825;0.020000000000
1;0;30;1187;3;-281.325.440.059.612;0.020000000000
1;0;32;1191;1;173.427.149.553.477;0.020000000000
1;0;32;1191;2;175.634.152.777.941;0.020000000000
1;0;32;1191;3;221.598.043.487.125;0.020000000000
1;0;34;1221;1;320.293.466.556.583;0.020000000000
1;0;34;1221;2;315.185.547.764.644;0.020000000000
1;0;34;1221;3;-126.658.301.537.270;0.020000000000
1;0;36;1170;1;195.866.235.819.317;0.020000000000
1;0;36;1170;2;191.087.308.020.993;0.020000000000
1;0;36;1170;3;997.872.028.581.416;0.020000000000
1;0;38;1173;1;171.207.301.426.336;0.020000000000
1;0;38;1173;2;172.011.516.337.520;0.020000000000
1;0;38;1173;3;21.072.703.510.455;0.020000000000
1;0;40;1154;1;196.277.461.893.432;0.020000000000
1;0;40;1154;2;197.768.093.100.956;0.020000000000
1;0;40;1154;3;755.408.210.065.256;0.020000000000
1;0;41;1196;1;259.617.071.740.830;0.020000000000
1;0;41;1196;2;260.283.188.159.733;0.020000000000
1;0;41;1196;3;-571.857.943.957.730;0.020000000000
1;0;43;1160;1;190.580.673.245.962;0.020000000000
1;0;43;1160;2;194.511.393.778.048;0.020000000000
1;0;43;1160;3;644.954.809.531.710;0.020000000000
1;0;44;45;1;1.879.231.571.441.540;0.020000000000
1;0;44;45;2;1.831.305.430.379.910;0.020000000000
1;0;44;45;3;2.494.277.662.239.000;0.020000000000
1;0;44;62;1;1.735.841.989.534.900;0.020000000000
1;0;44;62;2;1.693.177.356.892.330;0.020000000000
1;0;44;62;3;1.831.863.676.394.510;0.020000000000
1;0;45;47;1;1.866.461.382.787.380;0.020000000000
1;0;45;47;2;1.836.030.262.261.320;0.020000000000
1;0;45;47;3;2.483.625.594.121.510;0.020000000000
1;0;48;1183;1;173.500.216.678.268;0.020000000000
1;0;48;1183;2;170.764.018.642.958;0.020000000000
1;0;48;1183;3;-200.303.410.976.856;0.020000000000
1;0;50;1181;1;193.655.129.360.468;0.020000000000
1;0;50;1181;2;187.629.368.724.302;0.020000000000
1;0;50;1181;3;511.193.356.838.889;0.020000000000
1;0;52;1175;1;167.216.421.692.529;0.020000000000
1;0;52;1175;2;165.262.596.023.593;0.020000000000
1;0;52;1175;3;123.505.051.531.020;0.020000000000
1;0;54;1228;1;332.140.833.714.680;0.020000000000
1;0;54;1228;2;311.876.750.146.785;0.020000000000
1;0;54;1228;3;3.087.821.292.836.200;0.020000000000
1;0;55;1222;1;323.751.317.358.501;0.020000000000
1;0;55;1222;2;314.484.212.564.513;0.020000000000
1;0;55;1222;3;-351.994.039.624.396;0.020000000000
1;0;56;1163;1;170.535.082.588.605;0.020000000000
1;0;56;1163;2;170.096.416.045.128;0.020000000000
1;0;56;1163;3;-195.150.343.366.662;0.020000000000
1;0;58;1158;1;177.040.288.610.703;0.020000000000
1;0;58;1158;2;176.381.162.821.922;0.020000000000
1;0;58;1158;3;14.398.482.615.699;0.020000000000
1;0;61;1201;1;141.189.965.448.817;0.020000000000
1;0;61;1201;2;154.844.572.523.215;0.020000000000
1;0;61;1201;3;-633.799.838.551.129;0.020000000000
1;0;61;1153;1;178.878.986.340.156;0.020000000000
1;0;61;1153;2;183.253.304.262.836;0.020000000000
1;0;61;1153;3;166.409.053.431.363;0.020000000000
1;0;62;64;1;1.682.858.810.451.340;0.020000000000
1;0;62;64;2;1.690.431.420.363.980;0.020000000000
1;0;62;64;3;1.836.307.185.964.230;0.020000000000
1;0;65;1179;1;162.820.269.496.048;0.020000000000
1;0;65;1179;2;160.336.122.692.711;0.020000000000
1;0;65;1179;3;-77.944.537.406.877;0.020000000000
1;0;67;1186;1;180.393.984.820.958;0.020000000000
1;0;67;1186;2;176.876.659.869.203;0.020000000000
1;0;67;1186;3;347.966.656.841.818;0.020000000000
1;0;69;1234;1;69.092.978.175.875;0.020000000000
1;0;69;1234;2;72.886.503.634.885;0.020000000000
1;0;69;1234;3;-673.881.839.109.475;0.020000000000
1;0;71;1174;1;166.008.803.683.183;0.020000000000
1;0;71;1174;2;167.895.441.883.582;0.020000000000
1;0;71;1174;3;-73.724.242.310.884;0.020000000000
1;0;73;1165;1;195.823.843.456.200;0.020000000000
1;0;73;1165;2;199.822.011.188.422;0.020000000000
1;0;73;1165;3;148.534.066.705.483;0.020000000000
1;0;74;1208;1;267.373.255.872.052;0.020000000000
1;0;74;1208;2;228.726.598.977.707;0.020000000000
1;0;74;1208;3;1.189.757.919.985.630;0.020000000000
1;0;76;1214;1;296.749.252.204.164;0.020000000000
1;0;76;1214;2;303.547.418.380.473;0.020000000000
1;0;76;1214;3;845.657.999.073.126;0.020000000000
1;0;78;1159;1;182.183.128.288.002;0.020000000000
1;0;78;1159;2;185.370.379.937.808;0.020000000000
1;0;78;1159;3;493.490.929.938.596;0.020000000000
1;0;80;1156;1;182.374.539.754.847;0.020000000000
1;0;80;1156;2;183.916.849.053.478;0.020000000000
1;0;80;1156;3;-362.333.238.670.544;0.020000000000
1;0;81;83;1;1.870.812.664.569.220;0.020000000000
1;0;81;83;2;1.881.939.155.907.860;0.020000000000
1;0;81;83;3;2.001.628.614.455.760;0.020000000000
1;0;84;1190;1;164.305.051.764.677;0.020000000000
1;0;84;1190;2;168.146.034.105.593;0.020000000000
1;0;84;1190;3;147.451.304.431.448;0.020000000000
1;0;86;1188;1;187.720.107.127.860;0.020000000000
1;0;86;1188;2;181.982.874.308.271;0.020000000000
1;0;86;1188;3;314.919.413.889.633;0.020000000000
1;0;87;1240;1;467.546.561.629.482;0.020000000000
1;0;87;1240;2;472.801.366.658.613;0.020000000000
1;0;87;1240;3;-757.303.485.834.927;0.020000000000
1;0;89;1176;1;193.709.599.195.154;0.020000000000
1;0;89;1176;2;190.900.404.061.548;0.020000000000
1;0;89;1176;3;480.781.385.055.986;0.020000000000
1;0;91;1172;1;194.030.094.668.203;0.020000000000
1;0;91;1172;2;197.516.155.281.989;0.020000000000
1;0;91;1172;3;638.232.350.497.626;0.020000000000
1;0;92;1215;1;297.031.591.218.637;0.020000000000
1;0;92;1215;2;300.310.368.900.605;0.020000000000
1;0;92;1215;3;913.765.246.999.650;0.020000000000
1;0;94;1147;1;181.117.466.370.174;0.020000000000
1;0;94;1147;2;177.653.081.034.920;0.020000000000
1;0;94;1147;3;31.990.439.176.540;0.020000000000
1;0;96;1149;1;177.077.547.671.874;0.020000000000
1;0;96;1149;2;179.867.401.236.489;0.020000000000
1;0;96;1149;3;231.587.134.905.706;0.020000000000
1;0;97;99;1;2.021.058.308.886.210;0.020000000000
1;0;97;99;2;1.952.637.933.816.010;0.020000000000
1;0;97;99;3;2.605.331.617.708.530;0.020000000000
1;0;100;1182;1;181.865.996.283.630;0.020000000000
1;0;100;1182;2;173.437.721.988.401;0.020000000000
1;0;100;1182;3;-817.671.360.430.533;0.020000000000
1;0;102;1185;1;180.971.296.430.391;0.020000000000
1;0;102;1185;2;175.594.336.469.994;0.020000000000
1;0;102;1185;3;514.069.905.577.834;0.020000000000
1;0;104;1229;1;333.214.495.512.487;0.020000000000
1;0;104;1229;2;307.816.878.498.361;0.020000000000
1;0;104;1229;3;2.718.547.938.673.920;0.020000000000
1;0;106;1166;1;190.866.279.833.736;0.020000000000
1;0;106;1166;2;193.619.387.322.029;0.020000000000
1;0;106;1166;3;721.064.596.203.523;0.020000000000
1;0;107;1223;1;320.554.368.955.055;0.020000000000
1;0;107;1223;2;312.664.656.491.949;0.020000000000
1;0;107;1223;3;-552.534.555.360.695;0.020000000000
1;0;109;1164;1;170.530.100.481.954;0.020000000000
1;0;109;1164;2;169.397.068.247.556;0.020000000000
1;0;109;1164;3;-488.009.347.523.176;0.020000000000
1;0;111;1197;1;258.546.244.537.255;0.020000000000
1;0;111;1197;2;257.165.560.920.639;0.020000000000
1;0;111;1197;3;-984.467.415.759.197;0.020000000000
1;0;113;1146;1;190.722.031.981.777;0.020000000000
1;0;113;1146;2;190.338.796.989.847;0.020000000000
1;0;113;1146;3;942.553.899.153.509;0.020000000000
1;0;115;1152;1;186.160.527.863.019;0.020000000000
1;0;115;1152;2;181.765.709.395.642;0.020000000000
1;0;115;1152;3;530.634.901.571.292;0.020000000000
1;0;116;117;1;1.565.082.315.394.270;0.020000000000
1;0;116;117;2;1.557.959.990.213.520;0.020000000000
1;0;116;117;3;2.552.936.961.789.400;0.020000000000
1;0;116;134;1;1.745.328.598.224.190;0.020000000000
1;0;116;134;2;1.725.902.096.933.630;0.020000000000
1;0;116;134;3;2.004.522.051.045.680;0.020000000000
1;0;117;119;1;1.565.572.248.854.970;0.020000000000
1;0;117;119;2;1.519.791.573.209.880;0.020000000000
1;0;117;119;3;2.602.537.968.552.800;0.020000000000
1;0;120;1178;1;173.160.721.464.616;0.020000000000
1;0;120;1178;2;171.623.589.300.765;0.020000000000
1;0;120;1178;3;-79.756.357.184.687;0.020000000000
1;0;122;1184;1;177.413.655.719.687;0.020000000000
1;0;122;1184;2;175.336.321.893.845;0.020000000000
1;0;122;1184;3;117.761.970.388.115;0.020000000000
1;0;124;1230;1;335.193.789.509.747;0.020000000000
1;0;124;1230;2;306.441.384.664.608;0.020000000000
1;0;124;1230;3;2.721.078.774.545.310;0.020000000000
1;0;126;1162;1;188.741.965.579.795;0.020000000000
1;0;126;1162;2;187.098.097.039.991;0.020000000000
1;0;126;1162;3;115.640.919.944.457;0.020000000000
1;0;128;1161;1;188.755.626.467.813;0.020000000000
1;0;128;1161;2;186.337.565.057.767;0.020000000000
1;0;128;1161;3;375.658.793.005.750;0.020000000000
1;0;130;1150;1;189.007.385.269.138;0.020000000000
1;0;130;1150;2;187.674.182.853.147;0.020000000000
1;0;130;1150;3;-223.791.296.715.464;0.020000000000
1;0;131;1202;1;139.453.209.393.455;0.020000000000
1;0;131;1202;2;152.013.703.979.985;0.020000000000
1;0;131;1202;3;-801.129.444.246.203;0.020000000000
1;0;133;1145;1;176.858.091.281.901;0.020000000000
1;0;133;1145;2;179.637.288.250.830;0.020000000000
1;0;133;1145;3;347.951.608.062.086;0.020000000000
1;0;134;136;1;1.726.128.089.652.750;0.020000000000
1;0;134;136;2;1.700.215.777.107.940;0.020000000000
1;0;134;136;3;1.973.498.108.452.410;0.020000000000
1;0;137;1177;1;175.962.500.047.000;0.020000000000
1;0;137;1177;2;174.323.819.064.362;0.020000000000
1;0;137;1177;3;0.750194539886;0.020000000000
1;0;139;1235;1;67.580.040.158.643;0.020000000000
1;0;139;1235;2;69.480.422.226.015;0.020000000000
1;0;139;1235;3;-826.880.884.589.735;0.020000000000
1;0;140;1189;1;162.260.331.277.126;0.020000000000
1;0;140;1189;2;158.398.254.479.529;0.020000000000
1;0;140;1189;3;-96.231.147.798.594;0.020000000000
1;0;142;1167;1;190.456.498.915.011;0.020000000000
1;0;142;1167;2;189.046.390.805.457;0.020000000000
1;0;142;1167;3;145.870.958.517.893;0.020000000000
1;0;144;1209;1;266.216.978.718.452;0.020000000000
1;0;144;1209;2;224.560.467.520.866;0.020000000000
1;0;144;1209;3;1.026.288.339.807.460;0.020000000000
1;0;145;1169;1;198.632.364.734.114;0.020000000000
1;0;145;1169;2;196.628.572.635.426;0.020000000000
1;0;145;1169;3;373.653.759.402.963;0.020000000000
1;0;146;1216;1;296.822.820.334.411;0.020000000000
1;0;146;1216;2;299.474.748.213.458;0.020000000000
1;0;146;1216;3;524.105.743.203.323;0.020000000000
1;0;148;1151;1;196.332.218.390.879;0.020000000000
1;0;148;1151;2;200.251.995.072.558;0.020000000000
1;0;148;1151;3;844.355.409.067.426;0.020000000000
1;0;150;1148;1;179.581.896.115.965;0.020000000000
1;0;150;1148;2;178.776.793.200.317;0.020000000000
1;0;150;1148;3;-8.767.410.813.144;0.020000000000
1;1;1;2;1;9.737.981.050.192.620;0.020000000000
1;1;1;2;2;9.920.036.392.389.700;0.020000000000
1;1;1;2;3;9.747.509.508.307.100;0.020000000000
1;1;2;1;1;-9.720.166.190.964.000;0.020000000000
1;1;2;1;2;-9.792.783.069.050.750;0.020000000000
1;1;2;1;3;-9.695.456.663.916.300;0.020000000000
1;1;2;3;1;4.911.374.444.134.880;0.020000000000
1;1;2;3;2;4.927.664.464.635.630;0.020000000000
1;1;2;3;3;4.783.945.686.004.290;0.020000000000
1;1;2;7;1;4.946.252.644.000.360;0.020000000000
1;1;2;7;2;4.981.529.774.445.120;0.020000000000
1;1;2;7;3;4.862.261.136.488.780;0.020000000000
1;1;3;5;1;4.903.140.941.726.490;0.020000000000
1;1;3;5;2;4.844.983.601.267.910;0.020000000000
