1,0,149,150,1,166.329062950000,0.020000000000
1,0,149,150,2,166.716203820000,0.020000000000
1,0,149,150,3,168.984384330000,0.020000000000
1,0,150,149,1,-166.328077030000,0.020000000000
1,0,150,149,2,-166.715228250000,0.020000000000
1,0,150,149,3,-168.983379780000,0.020000000000
1,1,149,150,1,111.155491940000,0.020000000000
1,1,149,150,2,108.416563130000,0.020000000000
1,1,149,150,3,110.217429340000,0.020000000000
1,1,150,149,1,-111.154984340000,0.020000000000
1,1,150,149,2,-108.416059470000,0.020000000000
1,1,150,149,3,-110.216913320000,0.020000000000
1,2,83,-1,1,-0.000000010000,0.020000000000
1,2,83,-1,2,0.000000000000,0.020000000000
1,2,83,-1,3,-0.000000000000,0.020000000000
1,2,88,-1,1,0.000000020000,0.020000000000
1,2,88,-1,2,0.000000030000,0.020000000000
1,2,88,-1,3,-0.000000000000,0.020000000000
1,2,90,-1,1,-0.000000010000,0.020000000000
1,2,90,-1,2,-0.000000010000,0.020000000000
1,2,90,-1,3,0.000000000000,0.020000000000
1,2,92,-1,1,-0.000000010000,0.020000000000
1,2,92,-1,2,0.000000010000,0.020000000000
1,2,92,-1,3,-0.000000000000,0.020000000000
1,2,150,-1,1,0.000000010000,0.020000000000
1,2,150,-1,2,0.000000000000,0.020000000000
1,2,150,-1,3,-0.000000010000,0.020000000000
1,2,1,-1,1,-14349.949983150000,0.300000000000
1,2,1,-1,2,-14156.297853829999,0.300000000000
1,2,1,-1,3,-14195.847961820000,0.300000000000
1,2,2,-1,1,-0.000000060000,0.300000000000
1,2,2,-1,2,-0.000000410000,0.300000000000
1,2,2,-1,3,-0.000000060000,0.300000000000
1,2,5,-1,1,-0.000000040000,0.300000000000
1,2,5,-1,2,-0.000000020000,0.300000000000
1,2,5,-1,3,0.000000070000,0.300000000000
1,2,7,-1,1,-0.000000020000,0.300000000000
1,2,7,-1,2,0.000000200000,0.300000000000
1,2,7,-1,3,-0.000000030000,0.300000000000
1,2,9,-1,1,0.000000120000,0.300000000000
1,2,9,-1,2,0.000000000000,0.300000000000
1,2,9,-1,3,-0.000000050000,0.300000000000
1,2,11,-1,1,0.000000000000,0.300000000000
1,2,11,-1,2,-0.000000000000,0.300000000000
1,2,11,-1,3,-0.000000010000,0.300000000000
1,2,16,-1,1,-0.000000010000,0.300000000000
1,2,16,-1,2,0.000000020000,0.300000000000
1,2,16,-1,3,-0.000000010000,0.300000000000
1,2,17,-1,1,0.000000000000,0.300000000000
1,2,17,-1,2,-0.000000000000,0.300000000000
1,2,17,-1,3,0.000000020000,0.300000000000
1,2,19,-1,1,0.000000010000,0.300000000000
1,2,19,-1,2,0.000000000000,0.300000000000
1,2,19,-1,3,-0.000000000000,0.300000000000
1,2,20,-1,1,0.000000010000,0.300000000000
1,2,20,-1,2,0.000000000000,0.300000000000
1,2,20,-1,3,0.000000030000,0.300000000000
1,2,22,-1,1,-0.000000000000,0.300000000000
1,2,22,-1,2,-0.000000010000,0.300000000000
1,2,22,-1,3,0.000000000000,0.300000000000
1,2,24,-1,1,0.000000000000,0.300000000000
1,2,24,-1,2,-0.000000010000,0.300000000000
1,2,24,-1,3,0.000000000000,0.300000000000
1,2,29,-1,1,0.000000000000,0.300000000000
1,2,29,-1,2,0.000000020000,0.300000000000
1,2,29,-1,3,0.000000010000,0.300000000000
1,2,30,-1,1,0.000000000000,0.300000000000
1,2,30,-1,2,0.000000000000,0.300000000000
1,2,30,-1,3,-0.000000000000,0.300000000000
1,2,31,-1,1,0.000000000000,0.300000000000
1,2,31,-1,2,-0.000000000000,0.300000000000
1,2,31,-1,3,0.000000010000,0.300000000000
1,2,32,-1,1,0.000000010000,0.300000000000
1,2,32,-1,2,0.000000000000,0.300000000000
1,2,32,-1,3,-0.000000010000,0.300000000000
1,2,33,-1,1,-0.000000030000,0.300000000000
1,2,33,-1,2,-0.000000010000,0.300000000000
1,2,33,-1,3,-0.000000030000,0.300000000000
1,2,34,-1,1,0.000000000000,0.300000000000
1,2,34,-1,2,-0.000000000000,0.300000000000
1,2,34,-1,3,-0.000000000000,0.300000000000
1,2,35,-1,1,0.000000040000,0.300000000000
1,2,35,-1,2,0.000000000000,0.300000000000
1,2,35,-1,3,0.000000020000,0.300000000000
1,2,37,-1,1,-0.000000010000,0.300000000000
1,2,37,-1,2,-0.000000020000,0.300000000000
1,2,37,-1,3,-0.000000020000,0.300000000000
1,2,38,-1,1,0.000000010000,0.300000000000
1,2,38,-1,2,0.000000000000,0.300000000000
1,2,38,-1,3,0.000000000000,0.300000000000
1,2,39,-1,1,-0.000000000000,0.300000000000
1,2,39,-1,2,0.000000000000,0.300000000000
1,2,39,-1,3,0.000000000000,0.300000000000
1,2,41,-1,1,0.000000000000,0.300000000000
1,2,41,-1,2,-0.000000010000,0.300000000000
1,2,41,-1,3,-0.000000000000,0.300000000000
1,2,42,-1,1,-0.000000020000,0.300000000000
1,2,42,-1,2,0.000000000000,0.300000000000
1,2,42,-1,3,-0.000000010000,0.300000000000
1,2,43,-1,1,0.000000010000,0.300000000000
1,2,43,-1,2,-0.000000000000,0.300000000000
1,2,43,-1,3,0.000000010000,0.300000000000
1,2,45,-1,1,-0.000000010000,0.300000000000
1,2,45,-1,2,0.000000040000,0.300000000000
1,2,45,-1,3,0.000000060000,0.300000000000
1,2,47,-1,1,-0.000000020000,0.300000000000
1,2,47,-1,2,-0.000000000000,0.300000000000
1,2,47,-1,3,0.000000000000,0.300000000000
1,2,48,-1,1,0.000000010000,0.300000000000
1,2,48,-1,2,0.000000010000,0.300000000000
1,2,48,-1,3,-0.000000000000,0.300000000000
1,2,49,-1,1,0.000000010000,0.300000000000
1,2,49,-1,2,0.000000000000,0.300000000000
1,2,49,-1,3,0.000000010000,0.300000000000
1,2,50,-1,1,0.000000010000,0.300000000000
1,2,50,-1,2,0.000000010000,0.300000000000
1,2,50,-1,3,0.000000000000,0.300000000000
1,2,51,-1,1,-0.000000010000,0.300000000000
1,2,51,-1,2,-0.000000010000,0.300000000000
1,2,51,-1,3,-0.000000010000,0.300000000000
1,2,52,-1,1,0.000000000000,0.300000000000
1,2,52,-1,2,-0.000000000000,0.300000000000
1,2,52,-1,3,-0.000000010000,0.300000000000
1,2,53,-1,1,0.000000000000,0.300000000000
1,2,53,-1,2,0.000000020000,0.300000000000
1,2,53,-1,3,0.000000000000,0.300000000000
1,2,55,-1,1,0.000000020000,0.300000000000
1,2,55,-1,2,0.000000020000,0.300000000000
1,2,55,-1,3,-0.000000010000,0.300000000000
1,2,56,-1,1,0.000000000000,0.300000000000
1,2,56,-1,2,-0.000000010000,0.300000000000
1,2,56,-1,3,-0.000000010000,0.300000000000
1,2,58,-1,1,0.000000000000,0.300000000000
1,2,58,-1,2,0.000000000000,0.300000000000
1,2,58,-1,3,0.000000010000,0.300000000000
1,2,59,-1,1,-0.000000010000,0.300000000000
1,2,59,-1,2,0.000000030000,0.300000000000
1,2,59,-1,3,0.000000010000,0.300000000000
1,2,60,-1,1,0.000000010000,0.300000000000
1,2,60,-1,2,-0.000000010000,0.300000000000
1,2,60,-1,3,0.000000000000,0.300000000000
1,2,62,-1,1,-0.000000070000,0.300000000000
