1,0,1,2,1,-0.00000015,0.020000
1,0,1,2,2,-0.00000006,0.020000
1,0,1,2,3,0.00000000,0.020000
1,0,2,1,1,0.00000015,0.020000
1,0,2,1,2,-0.00000009,0.020000
1,0,2,1,3,0.00000000,0.020000
1,0,2,3,1,-0.00000006,0.020000
1,0,2,3,2,-0.00000017,0.020000
1,0,2,3,3,0.00000012,0.020000
1,0,2,7,1,0.00000000,0.020000
1,0,2,7,2,-0.00000020,0.020000
1,0,2,7,3,0.00000003,0.020000
1,0,3,2,1,0.00000006,0.020000
1,0,3,2,2,0.00000020,0.020000
1,0,3,2,3,-0.00000012,0.020000
1,0,3,5,1,-0.00000006,0.020000
1,0,3,5,2,-0.00000004,0.020000
1,0,3,5,3,-0.00000000,0.020000
1,0,5,11,1,0.00000000,0.020000
1,0,5,11,2,0.00000000,0.020000
1,0,5,11,3,0.00000000,0.020000
1,0,5,27,1,-0.00000011,0.020000
1,0,5,27,2,-0.00000963,0.020000
1,0,5,27,3,0.00000952,0.020000
1,0,5,44,1,0.00000004,0.020000
1,0,5,44,2,0.00000957,0.020000
1,0,5,44,3,-0.00000955,0.020000
1,0,5,3,1,0.00000006,0.020000
1,0,5,3,2,0.00000004,0.020000
1,0,5,3,3,0.00000000,0.020000
1,0,7,2,1,0.00000003,0.020000
1,0,7,2,2,0.00000020,0.020000
1,0,7,2,3,-0.00000003,0.020000
1,0,7,9,1,-0.00000006,0.020000
1,0,7,9,2,-0.00000003,0.020000
1,0,7,9,3,-0.00000002,0.020000
1,0,9,81,1,-0.00000006,0.020000
1,0,9,81,2,-0.00000002,0.020000
1,0,9,81,3,-0.00000292,0.020000
1,0,9,97,1,0.00000000,0.020000
1,0,9,97,2,0.00000000,0.020000
1,0,9,97,3,0.00000000,0.020000
1,0,9,116,1,0.00000000,0.020000
1,0,9,116,2,0.00000000,0.020000
1,0,9,116,3,0.00000000,0.020000
1,0,9,7,1,0.00000006,0.020000
1,0,9,7,2,0.00000003,0.020000
1,0,9,7,3,0.00000293,0.020000
1,0,11,5,1,0.00000000,0.020000
1,0,11,5,2,0.00000000,0.020000
1,0,11,5,3,0.00000000,0.020000
1,0,11,13,1,0.00000000,0.020000
1,0,11,13,2,0.00000000,0.020000
1,0,11,13,3,0.00000000,0.020000
1,0,13,11,1,0.00000000,0.020000
1,0,13,11,2,0.00000000,0.020000
1,0,13,11,3,0.00000000,0.020000
1,0,13,14,1,-0.00000001,0.020000
1,0,13,14,2,-0.00000239,0.020000
1,0,13,14,3,0.00000239,0.020000
1,0,13,15,1,0.00000001,0.020000
1,0,13,15,2,0.00000239,0.020000
1,0,13,15,3,-0.00000239,0.020000
1,0,14,13,1,0.00000001,0.020000
1,0,14,13,2,0.00000239,0.020000
1,0,14,13,3,-0.00000239,0.020000
1,0,14,1192,1,-0.00000001,0.020000
1,0,14,1192,2,-0.00000239,0.020000
1,0,14,1192,3,0.00000239,0.020000
1,0,15,13,1,-0.00000001,0.020000
1,0,15,13,2,-0.00000239,0.020000
1,0,15,13,3,0.00000239,0.020000
1,0,15,16,1,0.00000001,0.020000
1,0,15,16,2,0.00000239,0.020000
1,0,15,16,3,-0.00000238,0.020000
1,0,15,18,1,0.00000000,0.020000
1,0,15,18,2,0.00000000,0.020000
1,0,15,18,3,0.00000000,0.020000
1,0,16,15,1,-0.00000001,0.020000
1,0,16,15,2,-0.00000239,0.020000
1,0,16,15,3,0.00000239,0.020000
1,0,16,17,1,0.00000153,0.020000
1,0,16,17,2,0.00000308,0.020000
1,0,16,17,3,0.00007217,0.020000
1,0,16,1238,1,-0.00000153,0.020000
1,0,16,1238,2,-0.00000069,0.020000
1,0,16,1238,3,-0.00007455,0.020000
1,0,17,16,1,-0.00000153,0.020000
1,0,17,16,2,-0.00000309,0.020000
1,0,17,16,3,-0.00007216,0.020000
1,0,17,1180,1,0.00000154,0.020000
1,0,17,1180,2,0.00000308,0.020000
1,0,17,1180,3,0.00007217,0.020000
1,0,18,15,1,0.00000000,0.020000
1,0,18,15,2,0.00000000,0.020000
1,0,18,15,3,0.00000000,0.020000
1,0,18,19,1,0.00000000,0.020000
1,0,18,19,2,0.00000000,0.020000
1,0,18,19,3,0.00000000,0.020000
1,0,18,20,1,0.00000000,0.020000
1,0,18,20,2,0.00000000,0.020000
1,0,18,20,3,0.00000000,0.020000
1,0,19,18,1,0.00000000,0.020000
1,0,19,18,2,0.00000000,0.020000
1,0,19,18,3,0.00000000,0.020000
1,0,19,1171,1,0.00000000,0.020000
