0,0,67476278833249099776.000000
1,0,22387819193802375168.000000
2,0,14465589170664888320.000000
3,0,-67476278816785563648.000000
4,0,-22387819193802375168.000000
5,0,-14465589170664888320.000000
930,0,1479772056252821504.000000
931,0,27730021525399564288.000000
932,0,-14182029230627112960.000000
1857,0,-49547.939714
1858,0,200049.801658
1859,0,-144452.858166
2475,0,-648004.947700
2476,0,-133310.399975
2477,0,-78740.831004
0,1,22387819193802375168.000000
1,1,78083716007930511360.000000
2,1,22489811644240424960.000000
3,1,-22387819193802375168.000000
4,1,-78083715991466983424.000000
5,1,-22489811644240424960.000000
930,1,-25869088938576445440.000000
931,1,2559867692111492096.000000
932,1,28365981478387462144.000000
1857,1,-215475.093796
1858,1,-55314.389028
1859,1,200049.801658
2475,1,-106593.010271
2476,1,-695176.247894
2477,1,-133310.399975
0,2,14465589170664888320.000000
1,2,22489811644240424960.000000
2,2,68718810306873090048.000000
3,2,-14465589170664888320.000000
4,2,-22489811644240424960.000000
5,2,-68718810290409553920.000000
930,2,15866904208200196096.000000
931,2,-26407319218118823936.000000
932,2,3440042939070038016.000000
1857,2,140417.989048
1858,2,-215475.093796
1859,2,-49547.939714
2475,2,-85729.429319
2476,2,-106593.010271
2477,2,-648004.947700
0,3,-67476278816785563648.000000
1,3,-22387819193802375168.000000
2,3,-14465589170664888320.000000
3,3,247435661274528612352.000000
4,3,82097279311865856000.000000
5,3,53046204395673419776.000000
6,3,-90926297481584738304.000000
7,3,-30194631120666509312.000000
8,3,-19508371398851620864.000000
12,3,-89033084976164257792.000000
13,3,-29514828997402705920.000000
14,3,-19072243826159755264.000000
930,3,-5426466335598563328.000000
931,3,-101684735515760574464.000000
932,3,52004343541517565952.000000
933,3,1993850575413122560.000000
934,3,37345819952520036352.000000
935,3,-19087128495655055360.000000
939,3,1952843703933213440.000000
940,3,36608894037839208448.000000
941,3,-18735185815234224128.000000
1857,3,148643.819141
1858,3,-600149.404975
1859,3,433358.574498
1860,3,-49547.939714
1861,3,200049.801658
1862,3,-144452.858166
1866,3,-49547.939714
1867,3,200049.801658
1868,3,-144452.858166
2475,3,1944014.843099
2476,3,399931.199924
2477,3,236222.493013
2478,3,-648004.947700
2479,3,-133310.399975
2480,3,-78740.831004
2484,3,-648004.947700
2485,3,-133310.399975
2486,3,-78740.831004
0,4,-22387819193802375168.000000
1,4,-78083715991466983424.000000
2,4,-22489811644240424960.000000
3,4,82097279311865856000.000000
4,4,286334698857308389376.000000
5,4,82471176574834507776.000000
6,4,-30194631120666509312.000000
7,4,-105287876948205060096.000000
8,4,-30329363194152361984.000000
12,4,-29514828997397901312.000000
13,4,-102963105917633495040.000000
14,4,-29652001736434622464.000000
930,4,94861145260115427328.000000
931,4,-9387646634297726976.000000
932,4,-104017302881906343936.000000
933,4,-34858899485251440640.000000
934,4,3462068452280685568.000000
935,4,38223043244194758656.000000
939,4,-34133156836286500864.000000
940,4,3365710489901490176.000000
941,4,37428278159327141888.000000
1857,4,646425.281388
1858,4,165943.167084
1859,4,-600149.404975
1860,4,-215475.093796
1861,4,-55314.389028
1862,4,200049.801658
1866,4,-215475.093796
1867,4,-55314.389028
1868,4,200049.801658
2475,4,319779.030812
2476,4,2085528.743681
2477,4,399931.199924
2478,4,-106593.010271
2479,4,-695176.247894
2480,4,-133310.399975
2484,4,-106593.010271
2485,4,-695176.247894
2486,4,-133310.399975
0,5,-14465589170664888320.000000
1,5,-22489811644240424960.000000
2,5,-68718810290409553920.000000
3,5,53046204395673419776.000000
4,5,82471176574834507776.000000
5,5,251992296043076059136.000000
6,5,-19508371398851620864.000000
7,5,-30329363194152361984.000000
8,5,-92611263499581652992.000000
12,5,-19072243826157723648.000000
13,5,-29652001736435113984.000000
14,5,-90662222253080231936.000000
930,5,-58183437604366983168.000000
931,5,96833979780757733376.000000
932,5,-12615500337952239616.000000
933,5,21372130594162819072.000000
934,5,-35557695594290851840.000000
935,5,4652561930430026752.000000
939,5,20944402802003382272.000000
940,5,-34868964968351100928.000000
941,5,4522895468455823872.000000
1857,5,-421253.967144
1858,5,646425.281388
1859,5,148643.819141
1860,5,140417.989048
1861,5,-215475.093796
1862,5,-49547.939714
1866,5,140417.989048
1867,5,-215475.093796
1868,5,-49547.939713
2475,5,257188.287956
2476,5,319779.030812
2477,5,1944014.843099
2478,5,-85729.429319
2479,5,-106593.010271
