0,0,3060074572449.850586
1,0,1015296003753.569336
2,0,656019898578.720703
3,0,-3060074571703.223145
4,0,-1015296003753.569336
5,0,-656019898578.720703
930,0,67108218186.593254
931,0,1257566884698.289551
932,0,-643160348863.192627
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,1015296003753.569336
1,1,3541125829845.321777
2,1,1019921399664.013550
3,1,-1015296003753.569336
4,1,-3541125829098.694336
5,1,-1019921399664.013550
930,1,-1173172893380.933350
931,1,116090960688.933823
932,1,1286407907275.185303
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,656019898578.720703
1,2,1019921399664.013550
2,2,3116423841165.478027
3,2,-656019898578.720703
4,2,-1019921399664.013550
5,2,-3116423840418.850586
930,2,719570061517.468994
931,2,-1197581838584.038086
932,2,156007238514.118744
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-3060074571703.223145
1,3,-1015296003753.569336
2,3,-656019898578.720703
3,3,11221300114291.439453
4,3,3723142432178.146973
5,3,2405665280347.254395
6,3,-4123541720165.281738
7,3,-1369337854939.998047
8,3,-884711965445.816406
12,3,-4037683822423.202637
13,3,-1338508573484.839355
14,3,-864933416322.846191
930,3,-246092285154.852478
931,3,-4611440923217.313477
932,3,2358416499546.641113
933,3,90421871990.957397
934,3,1693646952678.199707
935,3,-865608441671.449829
939,3,88562194977.328766
940,3,1660227085840.745117
941,3,-849647709011.946289
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-1015296003753.569336
1,4,-3541125829098.694336
2,4,-1019921399664.013550
3,4,3723142432178.146973
4,4,12985386069505.394531
5,4,3740098813396.892090
6,4,-1369337854939.998047
7,4,-4774844739625.323242
8,4,-1375448005044.545898
12,4,-1338508573484.621826
13,4,-4669415500781.247070
14,4,-1344729408688.010742
930,4,4301988543874.971191
931,4,-425733298538.146790
932,4,-4717223728806.049805
933,4,-1580864176016.783936
934,4,157006103805.543793
935,4,1733429358223.240479
939,4,-1547951474477.206787
940,4,152636234043.485291
941,4,1697386463307.761230
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-656019898578.720703
1,5,-1019921399664.013550
2,5,-3116423840418.850586
3,5,2405665280347.254395
4,5,3740098813396.892090
