0,0,3498569580886740.500000
1,0,1160783382963232.750000
2,0,750024617794352.625000
3,0,-3498569580033124.500000
4,0,-1160783382963232.750000
5,0,-750024617794352.625000
930,0,76724525895184.968750
931,0,1437770598254935.250000
932,0,-735322352083674.500000
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,1160783382963232.750000
1,1,4048553333283902.000000
2,1,1166071577433240.000000
3,1,-1160783382963232.750000
4,1,-4048553332430286.000000
5,1,-1166071577433240.000000
930,1,-1341283325202585.250000
931,1,132726276457067.687500
932,1,1470744410454686.750000
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,750024617794352.625000
1,2,1166071577433240.000000
2,2,3562993447941679.000000
3,2,-750024617794352.625000
4,2,-1166071577433240.000000
5,2,-3562993447088063.000000
930,2,822681235028325.000000
931,2,-1369189963151198.500000
932,2,178362378478468.562500
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-3498569580033124.500000
1,3,-1160783382963232.750000
2,3,-750024617794352.625000
3,3,12829262264164736.000000
4,3,4256652101160715.500000
5,3,2750386362277518.000000
6,3,-4714426817428176.000000
7,3,-1565557848943006.000000
8,3,-1011487235645130.375000
12,3,-4616265866703750.000000
13,3,-1530310869254774.250000
14,3,-988874508838182.250000
930,3,-281356209644391.687500
931,3,-5272239795485819.000000
932,3,2696367042378829.500000
933,3,103378922083305.781250
934,3,1936338990803655.750000
935,3,-989646262302040.125000
939,3,101252761665931.843750
940,3,1898130206427136.750000
941,3,-971398427993054.500000
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-1160783382963232.750000
1,4,-4048553332430286.000000
2,4,-1166071577433240.000000
