0,0,59281463989442.312500
0,235,-56796612119224.421875
1,1,289703530214670.250000
1,236,-277560268382915.875000
1,489,-0.003962
2,2,131049168429471.156250
2,237,-125556089427036.531250
2,490,0.001667
3,3,23988924862182668.000000
3,4,33070670627672200.000000
3,5,14637002618582198.000000
3,6,-5661108373816982.000000
3,7,-5445863059458286.000000
3,11,-25096119203591820.000000
3,12,-28674619227272068.000000
3,13,-9615348078013296.000000
3,14,8857459441320539.000000
3,15,10120453947771274.000000
3,16,3393653144983305.000000
3,235,-7750265102255883.000000
3,236,-8855396993360398.000000
3,237,-2969444627883991.500000
3,256,-7619892100.812500
3,257,-51521125470832968.000000
3,258,14329124712029990.000000
3,259,16500654011056448.000000
3,260,-4153103157228412.000000
3,264,12676922575.500000
3,265,36636806356349024.000000
3,266,-10645686338142196.000000
3,267,-6473536656.500000
3,268,-12930639850746326.000000
3,269,3757302016901029.500000
3,488,1414983534.812500
3,489,11314304953459234.000000
3,490,-3287637231323166.000000
4,4,263433585915829824.000000
4,5,48482312926424920.000000
4,6,-65837042681725504.000000
4,7,-1985989416107140.000000
4,11,-31909538290905148.000000
4,12,-185301093406084512.000000
4,13,-44339942095012560.000000
4,14,10120453947771282.000000
4,15,56302386740735272.000000
4,16,13821588952288034.000000
4,235,-11281586283596712.000000
4,236,-68597836650212440.000000
4,237,-15977970387493612.000000
4,256,51521119147011168.000000
4,257,-3310457757.750000
4,258,-81331382860368880.000000
4,259,14498679209176986.000000
4,260,8842668010700876.000000
4,264,-46065741004430504.000000
4,265,-8284957876482144.000000
4,266,71618443362380896.000000
4,267,12930634490246106.000000
4,268,173754753.250000
4,269,-23486027125615008.000000
4,488,-18386012643618244.000000
4,489,-6213718188167908.000000
4,490,24356298615869656.000000
5,5,193062498776252928.000000
5,6,-9062852895860250.000000
5,7,-38194652843094072.000000
5,11,-12727269826394916.000000
5,12,-40296020098838896.000000
5,13,-148704826745680320.000000
5,14,3393653144983306.000000
5,15,13821588952288028.000000
5,16,46829155920325632.000000
5,235,-5303385938755608.000000
5,236,-12945028883933228.000000
5,237,-52992175176564544.000000
5,256,-14329123716267680.000000
5,257,81331381591936016.000000
5,258,502756248.000000
5,259,-8880724358077334.000000
5,260,10901573543394000.000000
5,264,13018886508238846.000000
5,265,-71596694751888424.000000
5,266,-6229471362756820.000000
5,267,-3757301187822613.000000
5,268,23486026034965308.000000
5,269,373955036.000000
5,488,5067538396613797.000000
5,489,-24339988521432840.000000
5,490,-4672103053613592.000000
6,6,20726128886280560.000000
6,11,3234919070068735.500000
6,12,25777665041931536.000000
6,13,5178773085010436.000000
6,235,2426189302551553.500000
6,236,19333248781448652.000000
6,237,3884079813757827.500000
6,256,-16500654011056456.000000
6,257,-14498672033800428.000000
6,258,8880724358077334.000000
6,259,-3605144788.973872
6,264,9428945151913592.000000
6,265,8284957505707694.000000
6,266,-5074699633664520.000000
6,488,7071708863935194.000000
