0,0,1.000000
804,0,-18156.901042
1,1,1.000000
805,1,-18156.901042
2,2,1.000000
806,2,-18156.901042
3,3,53392337.161162
4,3,945032.160728
5,3,8401796.431022
11,3,-88829729.102354
12,3,-1572265.895324
13,3,-13978209.994961
14,3,45359861.689393
15,3,802859.181766
16,3,7137809.360391
235,3,-9922469.736899
236,3,-175625.446187
237,3,-1561395.796207
256,3,-19049349.262558
257,3,-22023795.755874
258,3,9116797.276126
264,3,31692722.676211
265,3,36641359.319098
266,3,-15167768.922717
267,3,-16183517.963803
268,3,-18710481.358471
269,3,7745243.706839
488,3,3540144.550918
489,3,4092917.793880
490,3,-1694272.059648
509,3,-33.708032
510,3,44.038903
512,3,19.261733
513,3,-25.165087
646,3,-38.672095
647,3,14.446299
648,3,-18.873816
667,3,70.072722
668,3,7.162701
670,3,-40.041556
671,3,-4.092972
804,3,-80.187883
805,3,-30.031167
806,3,-3.069729
3,4,945032.160728
4,4,16726567.037282
5,4,-1079627.073005
6,4,-14510928.510568
11,4,-1572265.897407
12,4,-3686195.063503
13,4,1796193.714216
14,4,802859.181766
15,4,1882312.373067
16,4,-917205.300918
235,4,-175625.445346
236,4,-411755.831527
237,4,200638.659641
256,4,6249722.575217
257,4,-8501382.405962
258,4,759629.048054
259,4,9012681.724064
264,4,-10397768.532140
265,4,-850657.271973
266,4,-1263807.620111
267,4,5309498.824706
268,4,434378.181442
269,4,645348.572083
488,4,-1161452.867933
489,4,-95020.227436
490,4,-141170.000010
509,4,168.302996
510,4,-30.673470
512,4,-57.658942
513,4,17.527697
646,4,-33.230903
647,4,-43.244207
648,4,13.145773
667,4,262.217238
668,4,48.710923
670,4,-110.793972
671,4,-27.834813
804,4,2.504721
805,4,-83.095479
806,4,-20.876110
3,5,8401796.431022
4,5,-1079627.073005
5,5,2008266.188558
11,5,-13978209.991959
12,5,1796193.714489
13,5,-3341186.225349
14,5,7137809.360391
15,5,-917205.300918
16,5,1706137.647124
235,5,-1561395.797419
236,5,200638.659532
237,5,-373217.610256
256,5,-6677110.107247
257,5,-3969028.831178
258,5,1100418.564166
264,5,11108820.355920
265,5,6603340.002553
266,5,-1830784.867861
267,5,-5672589.117774
268,5,-3371918.299636
269,5,934868.868826
488,5,1240878.869312
489,5,737607.127957
490,5,-204502.565040
509,5,57.521631
510,5,128.248003
511,5,-47.179822
512,5,-32.869504
513,5,-46.324675
646,5,12.095371
647,5,-24.652128
648,5,-34.743506
667,5,2.208543
668,5,228.402375
669,5,-47.829379
670,5,-1.262025
671,5,-103.184569
804,5,-14.810339
805,5,-0.946518
806,5,-77.388427
4,6,-14510928.510568
6,6,14510928.505939
257,6,9012681.719297
259,6,-9012681.719297
509,6,-67.399848
667,6,-68.327787
7,7,6984778.806847
8,7,-2777474.029903
9,7,-9676796.533208
10,7,5469491.765611
260,7,-4338219.172755
261,7,1725078.406428
262,7,6010221.003074
263,7,-3397080.236748
510,7,-47.179822
511,7,142.446801
668,7,-47.829379
669,7,144.407963
7,8,-2777474.029903
8,8,2777474.028745
260,8,1725078.405237
261,8,-1725078.405237
511,8,-58.974778
669,8,-59.786724
7,9,-9676796.533208
9,9,24034205.168724
10,9,-14357408.653198
260,9,6010220.994641
262,9,-14927552.120997
263,9,8917331.126356
511,9,-36.292201
669,9,-36.791860
7,10,5469491.765611
9,10,-14357408.653198
10,10,8887916.897077
260,10,-3397080.236748
262,10,8917331.136128
263,10,-5520250.899380
3,11,-88829729.102354
4,11,-1572265.897407
5,11,-13978209.991959
11,11,196559400.508207
12,11,3479056.449655
13,11,30930507.213649
14,11,-113399654.179734
15,11,-2007147.955420
16,11,-17844523.393099
235,11,5669982.711174
236,11,100357.397721
237,11,892226.170049
256,11,31692722.665850
257,11,36641359.313255
258,11,-15167768.920694
264,11,-70128577.813206
265,11,-81078752.513265
266,11,33562722.714127
267,11,40458794.888570
268,11,46776203.377404
269,11,-19363109.260111
488,11,-2022939.745475
489,11,-2338810.169809
490,11,968155.463355
509,11,19.261733
510,11,-25.165087
512,11,-48.154331
513,11,62.912718
514,11,-77.344189
515,11,28.892599
516,11,-37.747631
667,11,-40.041556
668,11,-4.092972
670,11,100.103889
671,11,10.232430
672,11,-160.375765
673,11,-60.062333
674,11,-6.139458
3,12,-1572265.895324
4,12,-3686195.063503
5,12,1796193.714489
11,12,3479056.449655
12,12,8156686.948403
13,12,-3974556.304182
14,12,-2007147.950612
15,12,-4705780.932201
16,12,2293013.252670
235,12,100357.397721
236,12,235289.046633
237,12,-114650.662615
256,12,-10397768.531959
257,12,-850657.272807
258,12,-1263807.619809
264,12,23007828.241629
