0,0,36582778228193736.000000
1,0,12137726601725446.000000
2,0,7842629287224920.000000
3,0,-36582778219267904.000000
4,0,-12137726601725446.000000
5,0,-7842629287224920.000000
930,0,802269684965206.375000
931,0,15034042262965784.000000
932,0,-7688895107151990.000000
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,12137726601725446.000000
1,1,42333681040867152.000000
2,1,12193022585141272.000000
3,1,-12137726601725446.000000
4,1,-42333681031941320.000000
5,1,-12193022585141272.000000
930,1,-14025123494792348.000000
931,1,1387851756103183.500000
932,1,15378832792681608.000000
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,7842629287224920.000000
1,2,12193022585141272.000000
2,2,37256426125308328.000000
3,2,-7842629287224920.000000
4,2,-12193022585141272.000000
5,2,-37256426116382496.000000
930,2,8602362902243517.000000
931,2,-14316929138088958.000000
932,2,1865045466518108.000000
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-36582778219267904.000000
1,3,-12137726601725446.000000
2,3,-7842629287224920.000000
3,3,134149127347731040.000000
4,3,44509664939083152.000000
5,3,28759403523866688.000000
6,3,-49296384350118056.000000
7,3,-16370249116718680.000000
8,3,-10576612060085378.000000
12,3,-48269964778348312.000000
13,3,-16001689220642122.000000
14,3,-10340162176557938.000000
930,3,-2942000032463889.000000
931,3,-55129153428250536.000000
932,3,28194550730688668.000000
933,3,1080981267516979.500000
934,3,20247320579864100.000000
935,3,-10348232013433384.000000
939,3,1058749079982026.750000
940,3,19847790585419688.000000
941,3,-10157423610102656.000000
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-12137726601725446.000000
1,4,-42333681031941320.000000
2,4,-12193022585141272.000000
3,4,44509664939083152.000000
4,4,155238536689607808.000000
5,4,44712376186469984.000000
6,4,-16370249116718680.000000
7,4,-57082623984528168.000000
8,4,-16443295135998108.000000
12,4,-16001689220639522.000000
13,4,-55822231673136784.000000
14,4,-16076058465326760.000000
930,4,51429692027019160.000000
931,4,-5089584085628900.000000
932,4,-56393772582322560.000000
933,4,-18899017717015452.000000
934,4,1876986766173033.000000
935,4,20722913865250332.000000
939,4,-18505550815210788.000000
940,4,1824745563350486.000000
941,4,20292025924392260.000000
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-7842629287224920.000000
1,5,-12193022585141272.000000
2,5,-37256426116382496.000000
3,5,28759403523866688.000000
4,5,44712376186469984.000000
5,5,136619541574582400.000000
6,5,-10576612060085378.000000
7,5,-16443295135998108.000000
8,5,-50209901503468400.000000
12,5,-10340162176556838.000000
13,5,-16076058465327026.000000
14,5,-49153213954728992.000000
930,5,-31544593614810824.000000
931,5,52499279280458792.000000
932,5,-6839589542889844.000000
933,5,11587063295568000.000000
934,5,-19277875347070728.000000
935,5,2522421867905232.500000
939,5,11355167416998994.000000
940,5,-18904474795300768.000000
941,5,2452122208468479.000000
1857,5,421253.967144
1858,5,-646425.281388
