0,0,59281463989442.312500
235,0,-56796612119224.421875
688,0,18156.901042
1,1,289703530214670.250000
236,1,-277560268382915.875000
489,1,-0.003962
689,1,18156.901042
2,2,131049168429471.156250
237,2,-125556089427036.531250
490,2,0.001667
690,2,18156.901042
3,3,2420247712491.632324
4,3,3307445045389.841309
5,3,1467060711567.429443
6,3,-566110837381.698486
7,3,-544586305945.828735
11,3,-2545140969388.383301
12,3,-2868090778771.762207
13,3,-967125644487.089355
14,3,903888437261.389404
15,3,1012366512757.795288
16,3,342220209827.733643
235,3,-778995180594.568481
236,3,-885609943894.381226
237,3,-297568971141.154663
256,3,-7619892102.101875
257,3,-5160921360609.206055
258,3,1436558898369.735352
259,3,1650065401105.645020
260,3,-415310315722.841309
264,3,12677342574.063217
265,3,3678336006814.124512
266,3,-1070635256004.384521
267,3,-6473536655.606186
268,3,-1300547578869.893555
269,3,378828051319.772278
488,3,1416086031.687508
489,3,1133067531487.322998
490,3,-329441377738.317749
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,3307445045389.841309
4,4,26350048683136.378906
5,4,4847799476362.090820
6,4,-6589508175217.197266
7,4,-198598941610.714111
11,4,-3191582685135.902344
12,4,-18531583700673.105469
13,4,-4433275789494.990234
14,4,1012366512757.796021
15,4,5630991538787.478516
16,4,1381792042459.629883
235,4,-1128228872917.676514
236,4,-6859948354177.387695
237,4,-1597716789706.078613
256,4,5154611603735.831055
257,4,-3400611958.143814
258,4,-8132834458726.312500
259,4,1453472705195.381104
260,4,884266801070.087646
264,4,-4610732875120.240234
265,4,-828836023335.392456
266,4,7161338853632.749023
267,4,1295187078646.919434
268,4,173754747.654388
269,4,-2348344593784.260254
488,4,-1839065808341.715820
489,4,-621409823867.053589
490,4,2435573398104.497070
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,1467060711567.429443
4,5,4847799476362.090820
5,5,19307053119834.832031
6,5,-906285289586.024902
7,5,-3819465284309.407227
11,5,-1278317819324.050049
12,5,-4028883589877.515625
13,5,-14871819042137.941406
14,5,342220209827.733521
15,5,1381792042459.629395
16,5,4683597992493.847656
235,5,-530963102228.801270
236,5,-1294422639350.083740
237,5,-5299366792757.339844
256,5,-1435583001997.602539
257,5,8131550674672.753906
258,5,440182487.149902
259,5,-888072435807.733398
260,5,1090157354339.399902
264,5,1306331823476.446777
265,5,-7157028350499.191406
266,5,-623679391636.463867
267,5,-377998972902.661316
268,5,2347253944080.354980
269,5,373955026.594238
488,5,507250151500.137207
489,5,-2433703832896.030762
490,5,-467292099843.154053
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-566110837381.698486
4,6,-6589508175217.197266
5,6,-906285289586.024902
6,6,2078416795670.851074
11,6,323491907006.873657
12,6,2577766504193.153809
13,6,517877308501.043640
235,6,242618930255.155396
236,6,1933324878144.865234
237,6,388407981375.782776
256,6,-1650065401105.645752
257,6,-1446262419104.267822
258,6,888072435807.733521
259,6,-3605144790.253779
264,6,942894515191.359131
265,6,828495750570.769287
266,6,-507469963366.452026
488,6,707170886393.519409
489,6,621371812928.076904
490,6,-380602472524.838745
3,7,-544586305945.828735
4,7,-198598941610.714111
5,7,-3819465284309.407227
7,7,1018370934262.922485
8,7,-1111011832.086401
9,7,-3870796028.816245
10,7,2187840462.834748
11,7,311192174895.930176
12,7,113485109461.408173
13,7,1602221896758.316650
235,7,233394131171.947632
236,7,85113832096.056000
237,7,1201666422568.737549
256,7,415310315722.841309
257,7,-884266801070.087769
258,7,-1090157356559.248047
260,7,-1735322375.375602
261,7,690045163.405568
262,7,2404136483.718594
263,7,-1358859271.748604
264,7,-237320180433.091614
265,7,505295315019.047974
266,7,622947060789.183105
