0,0,98901916635.062851
235,0,-94756327311.197922
688,0,18156.901042
1,1,98901916635.062805
236,1,-94756327311.197906
489,1,0.000002
689,1,18156.901042
2,2,98901916635.062805
237,2,-94756327311.197906
490,2,-0.000002
690,2,18156.901042
3,3,67902.164128
4,3,22528.550858
5,3,11704.165780
6,3,-2515.997845
7,3,-2420.335175
11,3,-71036.110199
12,3,-20936.209317
13,3,-9712.315099
14,3,25071.568316
15,3,7389.250349
16,3,3427.875918
235,3,-21937.622264
236,3,-6465.594055
237,3,-2999.391426
256,3,0.000011
257,3,-43715.132252
258,3,17997.159323
259,3,7333.477333
260,3,-1845.786709
264,3,-0.000007
265,3,38060.808232
266,3,-16896.820583
267,3,-0.000000
268,3,-13433.226439
269,3,5963.583736
488,3,-0.000006
489,3,11754.073127
490,3,-5218.135767
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,22528.550858
4,4,134311.433523
5,4,18376.449219
6,4,-38471.746089
7,4,-882.644310
11,4,-22373.922367
12,4,-90745.340944
13,4,-16389.087173
14,4,7389.250349
15,4,27984.292974
16,4,4972.043394
235,4,-7543.878839
236,4,-33078.639500
237,4,-6076.761140
256,4,43715.132260
257,4,0.000040
258,4,-32664.927177
259,4,6443.726948
260,4,3929.996070
264,4,-42251.366714
265,4,-3682.129706
266,4,28187.460929
267,4,13433.226439
268,4,-0.000000
269,4,-9152.500230
488,4,-14896.991988
489,4,-2761.597279
490,4,9699.970409
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,11704.165780
4,5,18376.449219
5,5,88444.601860
6,5,-4027.854062
7,5,-16975.061757
11,5,-11095.363771
12,5,-14591.824453
13,5,-68852.356393
14,5,3427.875918
15,5,4972.043394
16,5,21787.592694
235,5,-4036.677932
236,5,-4728.814098
237,5,-24404.776435
256,5,-17997.159320
257,5,32664.927184
258,5,0.000028
259,5,-3946.909664
260,5,4845.046895
264,5,17951.555844
265,5,-28177.796022
266,5,-2768.598241
267,5,-5963.583736
268,5,9152.500230
269,5,0.000000
488,5,6009.187212
489,5,-9692.721729
490,5,-2076.448680
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-2515.997845
4,6,-38471.746089
5,6,-4027.854062
6,6,18422.852051
11,6,1437.713054
12,6,11456.510885
13,6,2301.630893
235,6,1078.284791
236,6,8592.383164
237,6,1726.223170
256,6,-7333.477333
257,6,-6443.726965
258,6,3946.909664
259,6,0.000002
264,6,4190.558477
265,6,3682.129692
266,6,-2255.376951
488,6,3142.918858
489,6,2761.597269
490,6,-1691.532713
3,7,-2420.335175
4,7,-882.644310
5,7,-16975.061757
7,7,14236.826683
8,7,-7052.476772
9,7,-6142.756157
10,7,3471.991386
11,7,1383.048671
12,7,504.368177
13,7,7120.843789
235,7,1037.286504
236,7,378.276133
237,7,5340.632842
256,7,1845.786709
257,7,-3929.996070
258,7,-4845.046905
260,7,-0.000000
261,7,0.000000
262,7,0.000000
263,7,0.000000
264,7,-1054.735262
265,7,2245.712041
266,7,2768.598231
488,7,-791.051447
489,7,1684.284031
490,7,2076.448673
509,7,-142.446801
609,7,-144.407963
7,8,-7052.476772
8,8,7052.476770
260,8,-0.000002
261,8,0.000002
509,8,58.974778
609,8,59.786724
7,9,-6142.756157
9,9,18641.917801
10,9,-12499.161650
260,9,-0.000003
262,9,0.000008
263,9,-0.000004
509,9,36.292201
609,9,36.791860
7,10,3471.991386
9,10,-12499.161650
10,10,9027.170267
260,10,-0.000000
262,10,-0.000002
263,10,0.000002
3,11,-71036.110199
4,11,-22373.922367
5,11,-11095.363771
11,11,121179.246799
6,11,1437.713054
7,11,1383.048671
12,11,35714.710006
13,11,16568.066933
14,11,-62678.920772
15,11,-18473.125873
16,11,-8569.689793
235,11,12535.784158
236,11,3694.625175
237,11,1713.937959
256,11,-0.000004
257,11,42251.366712
258,11,-17951.555847
259,11,-4190.558477
260,11,1054.735262
264,11,0.000011
265,11,-64927.261101
266,11,28823.988054
267,11,-0.000008
268,11,33583.066086
269,11,-14908.959338
488,11,-0.000000
489,11,-6716.613219
490,11,2981.791868
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-20936.209317
4,12,-90745.340944
5,12,-14591.824453
11,12,35714.710006
12,12,135257.415976
6,12,11456.510885
7,12,504.368177
13,12,24031.543062
14,12,-18473.125864
15,12,-69960.732416
16,12,-12430.108485
235,12,3694.625175
236,12,13992.146487
