0,0,90001.800027
804,0,-18156.901042
1,1,90001.800027
805,1,-18156.901042
2,2,90001.800027
806,2,-18156.901042
3,3,4805406452152.412109
4,3,85054595548.884598
5,3,756176802252.353271
11,3,-7994835515121.633789
12,3,-141506760700.219238
13,3,-1258064060701.766357
14,3,4082469201020.596680
15,3,72258771527.144257
16,3,642415690684.662231
235,3,-893040137034.202271
236,3,-15806606287.382717
237,3,-140528432213.190674
256,3,-1714475722972.990234
257,3,-1982181261455.373535
258,3,820528165332.443604
264,3,2852402088615.137695
265,3,3297788294154.486328
266,3,-1365126505437.950684
267,3,-1456545747511.368164
268,3,-1683977001633.846924
269,3,697085875263.211670
488,3,318619381938.348389
489,3,368369968811.695557
490,3,-152487535103.793396
509,3,-33.708032
510,3,44.038903
512,3,19.261733
513,3,-25.165087
646,3,-38.672095
647,3,14.446299
648,3,-18.873816
667,3,70.072722
668,3,7.162701
670,3,-40.041556
671,3,-4.092972
804,3,-80.187883
805,3,-30.031167
806,3,-3.069729
3,4,85054595548.884598
4,4,1505421141627.436279
5,4,-97168379928.360275
6,4,-1306009686014.109375
11,4,-141506760887.721558
12,4,-331764190965.897156
13,4,161660667476.642334
14,4,72258771527.144608
15,4,169411501789.107208
16,4,-82550128076.891769
235,4,-15806606211.660809
236,4,-37058766009.022812
237,4,18057840522.735851
256,4,562486281438.858765
257,4,-765139719254.393188
258,4,68367981677.683235
259,4,811157578236.087524
264,4,-935817884156.610229
265,4,-76560685683.635544
266,4,-113744960697.792999
267,4,477864451464.726318
268,4,39094818222.228409
269,4,58082533132.303604
488,4,-104532848760.456512
489,4,-8551991508.246219
490,4,-12705554110.753330
509,4,168.302996
510,4,-30.673470
512,4,-57.658942
513,4,17.527697
646,4,-33.230903
647,4,-43.244207
648,4,13.145773
667,4,262.217238
668,4,48.710923
670,4,-110.793972
671,4,-27.834813
804,4,2.504721
805,4,-83.095479
806,4,-20.876110
3,5,756176802252.353271
4,5,-97168379928.360275
5,5,180747571903.551483
11,5,-1258064060431.523193
12,5,161660667501.143799
13,5,-300712774506.780945
14,5,642415690684.661621
15,5,-82550128076.891769
16,5,153555459335.011871
235,5,-140528432322.327209
236,5,18057840512.841000
237,5,-33590256724.812004
256,5,-600951928630.609131
257,5,-357219739165.065430
258,5,99039651558.084518
264,5,999813828209.247437
265,5,594312486419.997803
266,5,-164773933569.626251
267,5,-510543231413.123901
268,5,-303478716511.147217
269,5,84139880983.496506
488,5,111681331853.577988
489,5,66385969228.910812
490,5,-18405598963.742966
509,5,57.521631
510,5,128.248003
511,5,-47.179822
512,5,-32.869504
513,5,-46.324675
646,5,12.095371
647,5,-24.652128
648,5,-34.743506
667,5,2.208543
668,5,228.402375
669,5,-47.829379
670,5,-1.262025
671,5,-103.184569
804,5,-14.810339
805,5,-0.946518
806,5,-77.388427
4,6,-1306009686014.109375
6,6,1306009685597.437012
257,6,811157577807.092041
259,6,-811157577807.092041
509,6,-67.399848
667,6,-68.327787
7,7,628642665406.634399
8,7,-249977662219.440155
9,7,-870929106483.655273
10,7,492264104137.818604
260,7,-390447534459.500854
261,7,155260161766.252930
262,7,540930708836.684204
263,7,-305743336143.436279
510,7,-47.179822
511,7,142.446801
668,7,-47.829379
669,7,144.407963
7,8,-249977662219.440155
8,8,249977662115.272156
260,8,155260161659.004150
261,8,-155260161659.004150
511,8,-58.974778
669,8,-59.786724
7,9,-870929106483.655273
9,9,2163121727403.138916
10,9,-1292192622510.850586
260,9,540930708077.692017
