0,0,247254791587657.125000
235,0,-236890818277994.812500
688,0,18156.901042
1,1,247254791587657.031250
236,1,-236890818277994.812500
489,1,0.004128
689,1,18156.901042
2,2,247254791587657.031250
237,2,-236890818277994.812500
490,2,-0.004128
690,2,18156.901042
3,3,169755410.320119
4,3,56321377.143826
5,3,29260414.450908
6,3,-6289994.613573
7,3,-6050837.936380
11,3,-177590275.498442
12,3,-52340523.291310
13,3,-24280787.746740
14,3,62678920.791072
15,3,18473125.872975
16,3,8569689.795936
235,3,-54844055.658823
236,3,-16163985.138617
237,3,-7498478.565904
256,3,0.027708
257,3,-109287830.630435
258,3,44992898.307976
259,3,18333693.332918
260,3,-4614466.772867
264,3,-0.016655
265,3,95152020.580792
266,3,-42242051.458484
267,3,-0.000000
268,3,-33583066.096594
269,3,14908959.340953
488,3,-0.014033
489,3,29385182.816493
490,3,-13045339.417771
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,56321377.143826
4,4,335778583.808235
5,4,45941123.048376
6,4,-96179365.222580
7,4,-2206610.773908
11,4,-55934805.918199
12,4,-226863352.359441
13,4,-40972717.931425
14,4,18473125.872975
15,4,69960732.435754
16,4,12430108.484961
235,4,-18859697.097598
236,4,-82696598.749933
237,4,-15191902.849246
256,4,109287830.648856
257,4,0.100179
258,4,-81662317.941977
259,4,16109317.368856
260,4,9824990.175805
264,4,-105628416.785032
265,4,-9205324.264733
266,4,70468652.321623
267,4,33583066.096594
268,4,-0.000000
269,4,-22881250.575470
488,4,-37242479.970485
489,4,-6903993.197096
490,4,24249926.022880
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,29260414.450908
4,5,45941123.048376
5,5,221111504.650275
6,5,-10069635.155232
7,5,-42437654.393174
11,5,-27738409.426751
12,5,-36479561.133669
13,5,-172130890.982376
14,5,8569689.795936
15,5,12430108.484961
16,5,54468981.735595
235,5,-10091694.829100
236,5,-11822035.244113
237,5,-61011941.087235
256,5,-44992898.300288
257,5,81662317.959036
258,5,0.069532
259,5,-9867274.160531
260,5,12112617.236681
264,5,44878889.609955
265,5,-70444490.054987
266,5,-6921495.601877
267,5,-14908959.340953
268,5,22881250.575470
269,5,0.000000
488,5,15022968.030844
489,5,-24231804.322489
490,5,-5191121.700391
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-6289994.613573
4,6,-96179365.222580
5,6,-10069635.155232
6,6,46057130.127194
11,6,3594282.635568
12,6,28641277.212454
13,6,5754077.233407
235,6,2695711.976676
236,6,21480957.909340
237,6,4315557.925056
256,6,-18333693.332918
257,6,-16109317.412414
258,6,9867274.160531
259,6,0.004767
264,6,10476396.193282
265,6,9205324.230429
266,6,-5638442.377977
488,6,7857297.144961
489,6,6903993.172822
490,6,-4228831.783483
3,7,-6050837.936380
4,7,-2206610.773908
5,7,-42437654.393174
7,7,35592066.707472
8,7,-17631191.929803
9,7,-15356890.391497
10,7,8679978.464686
11,7,3457621.678706
12,7,1260920.441895
13,7,17802109.472007
235,7,2593216.259030
236,7,945690.331421
237,7,13351582.104005
256,7,4614466.772867
257,7,-9824990.175805
258,7,-12112617.261346
260,7,-0.000000
261,7,0.000000
262,7,0.000000
263,7,0.000000
264,7,-2636838.156147
265,7,5614280.101814
266,7,6921495.576781
488,7,-1977628.617110
489,7,4210710.076361
490,7,5191121.682586
509,7,-142.446801
609,7,-144.407963
7,8,-17631191.929803
8,8,17631191.925174
260,8,-0.004767
261,8,0.004767
509,8,58.974778
609,8,59.786724
7,9,-15356890.391497
9,9,46604794.502770
10,9,-31247904.125482
260,9,-0.008433
262,9,0.019396
263,9,-0.010963
509,9,36.292201
609,9,36.791860
7,10,8679978.464686
9,10,-31247904.125482
10,10,22567925.666815
260,10,0.000000
262,10,-0.004767
263,10,0.004767
3,11,-177590275.498442
4,11,-55934805.918199
5,11,-27738409.426751
11,11,302948116.997969
6,11,3594282.635568
7,11,3457621.678706
