0,0,6535650689.861497
235,0,-6261701250.240953
688,0,18156.901042
1,1,31939175413.077255
236,1,-30600407571.884796
489,1,-0.000000
689,1,18156.901042
2,2,14447881857.377625
237,2,-13842282009.537849
490,2,0.000000
690,2,18156.901042
3,3,266826973.682680
4,3,364638523.374370
5,3,161740208.597615
6,3,-62412471.553177
7,3,-60039439.423727
11,3,-280596179.867292
12,3,-316200684.251040
13,3,-106623469.803318
14,3,99651707.144029
15,3,111611175.774548
16,3,37729023.541718
235,3,-85882500.984766
236,3,-97636543.554193
237,3,-32806322.932012
256,3,-840076.302479
257,3,-568980200.232464
258,3,158377450.948731
259,3,181916072.095880
260,3,-45787046.553776
264,3,1397649.065390
265,3,405528434.060916
266,3,-118035176.235548
267,3,-713693.142204
268,3,-143382502.877333
269,3,41764957.346328
488,3,156120.362539
489,3,124918196.945063
490,3,-36320185.481044
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,364638523.374370
4,4,2905034765.748950
5,4,534459202.924522
6,4,-726478746.524819
7,4,-21895095.404105
11,4,-351864953.631600
12,4,-2043066241.061460
13,4,-488758880.467584
14,4,111611175.774548
15,4,620804400.877058
16,4,152339525.844955
235,4,-124384745.506948
236,4,-756294179.937567
237,4,-176144753.117189
256,4,568284563.450119
257,4,-374909.970074
258,4,-896627066.264259
259,4,160242160.856500
260,4,97488465.019430
264,4,-508323132.866850
265,4,-91377343.998433
266,4,789521817.939792
267,4,142791519.547594
268,4,19156.077802
269,4,-258899813.390776
488,4,-202752950.249842
489,4,-68509062.879532
490,4,268516596.728530
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,161740208.597615
4,5,534459202.924522
5,5,2128560034.622521
6,5,-99915954.827788
7,5,-421087625.716270
11,5,-140931720.903778
12,5,-444175532.140099
13,5,-1639585257.198682
14,5,37729023.541718
15,5,152339525.844955
16,5,516356351.390510
235,5,-58537511.252939
236,5,-142707241.800698
237,5,-584243503.856144
256,5,-158269860.525544
257,5,896485531.903084
258,5,48529.148611
259,5,-97908027.857873
260,5,120187444.530972
264,5,144020203.091010
265,5,-789046594.473929
266,5,-68759277.721738
267,5,-41673553.278951
268,5,258779571.665791
269,5,41227.717115
488,5,55923210.721898
489,5,-268310481.286667
