0,0,334583366959069.937500
1,0,111010744134904.484375
2,0,71728103764116.031250
3,0,-334583366877434.937500
4,0,-111010744134904.484375
5,0,-71728103764116.031250
930,0,7337498828833.607422
931,0,137500231610933.312500
932,0,-70322062395014.906250
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,111010744134904.484375
1,1,387180696066123.500000
2,1,111516477083757.531250
3,1,-111010744134904.484375
4,1,-387180695984488.500000
5,1,-111516477083757.531250
930,1,-128272735647176.593750
931,1,12693188868832.074219
932,1,140653660134276.406250
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,71728103764116.031250
1,2,111516477083757.531250
2,2,340744500489048.687500
3,2,-71728103764116.031250
4,2,-111516477083757.531250
5,2,-340744500407413.687500
930,2,78676570863014.625000
931,2,-130941568342791.578125
932,2,17057567028587.820312
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-334583366877434.937500
1,3,-111010744134904.484375
2,3,-71728103764116.031250
3,3,1226917934516889.500000
4,3,407082082849064.312500
5,3,263031364177093.125000
6,3,-450861062325207.562500
7,3,-149721080046601.843750
8,3,-96732906724837.234375
12,3,-441473505314276.812500
13,3,-146350258667586.312500
14,3,-94570353688153.968750
930,3,-26907313335126.722656
931,3,-504207134203157.250000
932,3,257865262570515.625000
933,3,9886574219417.113281
934,3,185180487092958.656250
935,3,-94644159815609.765625
939,3,9683240286878.958984
940,3,181526415499256.500000
941,3,-92899040359885.156250
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-111010744134904.484375
1,4,-387180695984488.500000
2,4,-111516477083757.531250
3,4,407082082849064.312500
4,4,1419800102753776.750000
5,4,408936064830643.062500
6,4,-149721080046601.843750
