0,0,3089980699496.518555
1,0,1024196035586.557373
2,0,667513423170.690063
3,0,-3089980698738.912598
4,0,-1024196035586.557373
5,0,-667513423170.690063
930,0,67909912136.650955
931,0,1266967725207.766846
932,0,-651760996613.264893
1857,0,-49547.939714
2062,0,200049.801658
2267,0,-144452.858166
2472,0,-648004.947700
2677,0,-133310.399975
2882,0,-78740.831004
0,1,1024196035586.557373
1,1,3571078320660.635742
2,1,1036506690367.093628
3,1,-1024196035586.557373
4,1,-3571078319916.456543
5,1,-1036506690367.093628
930,1,-1185265170926.038086
931,1,112894926891.605896
932,1,1298990581561.312744
1857,1,-215475.093796
2062,1,-55314.389028
2267,1,200049.801658
2472,1,-106593.010271
2677,1,-695176.247894
2882,1,-133310.399975
0,2,667513423170.690063
1,2,1036506690367.093628
2,2,3193973423889.563965
3,2,-667513423170.690063
4,2,-1036506690367.093628
5,2,-3193973423146.028809
930,2,741734088756.862549
931,2,-1224120662553.233887
932,2,160559125683.060425
1857,2,140417.989048
2062,2,-215475.093796
2267,2,-49547.939714
2472,2,-85729.429319
2677,2,-106593.010271
2882,2,-648004.947700
0,3,-3089980698738.912598
1,3,-1024196035586.557373
2,3,-667513423170.690063
3,3,11256644385134.820312
4,3,3731905248622.044434
5,3,2420851257820.544434
6,3,-4162272760115.116699
7,3,-1367274607370.468262
8,3,-885910525405.315430
12,3,-4004390926281.056641
13,3,-1340434605665.275391
14,3,-867427309244.668213
930,3,-251763660720.074524
931,3,-4629392397314.358398
932,3,2362492569542.728516
933,3,99467861988.712021
934,3,1717745598121.838379
935,3,-867568377364.651611
939,3,84385886594.738342
940,3,1644679073984.675293
941,3,-843163195564.759277
1857,3,148643.819141
1858,3,-49547.939714
1860,3,-49547.939714
2062,3,-600149.404975
2063,3,200049.801658
2065,3,200049.801658
2267,3,433358.574498
2268,3,-144452.858166
2270,3,-144452.858166
2472,3,1944014.843099
2473,3,-648004.947700
2475,3,-648004.947700
2677,3,399931.199924
2678,3,-133310.399975
2680,3,-133310.399975
2882,3,236222.493013
2883,3,-78740.831004
2885,3,-78740.831004
