1,0,0,1,1,50.41806183,0.020000
1,0,0,1,2,49.23510234,0.020000
1,0,0,1,3,29.77066236,0.020000
1,0,1,2,1,0.00000000,0.020000
1,0,1,2,2,0.00000000,0.020000
1,0,1,2,3,0.00000000,0.020000
1,0,1,0,1,-49.95636866,0.020000
1,0,1,0,2,-48.79463284,0.020000
1,0,1,0,3,-29.60847988,0.020000
1,0,2,1,1,0.00000000,0.020000
1,0,2,1,2,0.00000000,0.020000
1,0,2,1,3,0.00000000,0.020000
1,0,2,3,1,0.00000000,0.020000
1,0,2,3,2,0.00000000,0.020000
1,0,2,3,3,0.00000000,0.020000
1,0,3,2,1,0.00000000,0.020000
1,0,3,2,2,0.00000000,0.020000
1,0,3,2,3,0.00000000,0.020000
1,0,3,4,1,0.00000000,0.020000
1,0,3,4,2,0.00000000,0.020000
1,0,3,4,3,0.00000000,0.020000
1,0,4,3,1,0.00000000,0.020000
1,0,4,3,2,0.00000000,0.020000
1,0,4,3,3,0.00000000,0.020000
1,0,4,5,1,0.00000000,0.020000
1,0,4,5,2,0.00000000,0.020000
1,0,4,5,3,0.00000000,0.020000
1,0,5,4,1,0.00000000,0.020000
1,0,5,4,2,0.00000000,0.020000
1,0,5,4,3,0.00000000,0.020000
1,0,5,6,1,0.00000000,0.020000
1,0,5,6,2,0.00000000,0.020000
1,0,5,6,3,0.00000000,0.020000
1,0,6,5,1,0.00000000,0.020000
1,0,6,5,2,0.00000000,0.020000
1,0,6,5,3,0.00000000,0.020000
1,0,6,7,1,0.00000000,0.020000
1,0,6,7,2,0.00000000,0.020000
1,0,6,7,3,0.00000000,0.020000
1,0,7,6,1,0.00000000,0.020000
1,0,7,6,2,0.00000000,0.020000
1,0,7,6,3,0.00000000,0.020000
1,0,7,9,1,0.00000000,0.020000
1,0,7,9,2,0.00000000,0.020000
1,0,7,9,3,0.00000000,0.020000
1,0,9,10,1,0.00000000,0.020000
1,0,9,10,2,0.00000000,0.020000
1,0,9,10,3,0.00000000,0.020000
1,0,9,7,1,0.00000000,0.020000
1,0,9,7,2,0.00000000,0.020000
1,0,9,7,3,0.00000000,0.020000
1,0,10,11,1,0.00000000,0.020000
1,0,10,11,2,0.00000000,0.020000
1,0,10,11,3,0.00000000,0.020000
1,0,10,9,1,0.00000000,0.020000
1,0,10,9,2,0.00000000,0.020000
1,0,10,9,3,0.00000000,0.020000
1,0,11,10,1,0.00000000,0.020000
1,0,11,10,2,0.00000000,0.020000
1,0,11,10,3,0.00000000,0.020000
1,0,11,12,1,0.00000000,0.020000
1,0,11,12,2,0.00000000,0.020000
1,0,11,12,3,0.00000000,0.020000
1,0,12,13,1,0.00000000,0.020000
1,0,12,13,2,0.00000000,0.020000
1,0,12,13,3,0.00000000,0.020000
1,0,12,11,1,0.00000000,0.020000
1,0,12,11,2,0.00000000,0.020000
1,0,12,11,3,0.00000000,0.020000
1,0,13,14,1,0.00000000,0.020000
1,0,13,14,2,0.00000000,0.020000
1,0,13,14,3,0.00000000,0.020000
1,0,13,12,1,0.00000000,0.020000
1,0,13,12,2,0.00000000,0.020000
1,0,13,12,3,0.00000000,0.020000
1,0,14,15,1,0.00000000,0.020000
1,0,14,15,2,0.00000000,0.020000
1,0,14,15,3,0.00000000,0.020000
1,0,14,13,1,0.00000000,0.020000
1,0,14,13,2,0.00000000,0.020000
1,0,14,13,3,0.00000000,0.020000
1,0,15,16,1,0.00000000,0.020000
1,0,15,16,2,0.00000000,0.020000
1,0,15,16,3,0.00000000,0.020000
1,0,15,448,1,0.00000000,0.020000
1,0,15,448,2,0.00000000,0.020000
1,0,15,448,3,0.00000000,0.020000
1,0,15,14,1,0.00000000,0.020000
1,0,15,14,2,0.00000000,0.020000
1,0,15,14,3,0.00000000,0.020000
1,0,16,15,1,0.00000000,0.020000
1,0,16,15,2,0.00000000,0.020000
1,0,16,15,3,0.00000000,0.020000
1,0,16,17,1,-105.59515905,0.020000
1,0,16,17,2,-101.40243922,0.020000
1,0,16,17,3,-94.20975968,0.020000
1,0,17,16,1,105.59678201,0.020000
1,0,17,16,2,101.40436055,0.020000
1,0,17,16,3,94.21077377,0.020000
1,0,17,18,1,121.06114200,0.020000
1,0,17,18,2,116.25488900,0.020000
1,0,17,18,3,108.00698200,0.020000
1,0,18,17,1,-121.05928226,0.020000
1,0,18,17,2,-116.25268682,0.020000
1,0,18,17,3,-108.00581994,0.020000
1,0,18,19,1,0.00000000,0.020000
1,0,18,19,2,0.00000000,0.020000
1,0,18,19,3,0.00000000,0.020000
1,0,19,18,1,0.00000000,0.020000
1,0,19,18,2,0.00000000,0.020000
1,0,19,18,3,0.00000000,0.020000
1,0,19,20,1,-120.66981794,0.020000
1,0,19,20,2,-116.77100061,0.020000
1,0,19,20,3,-107.74445413,0.020000
1,0,20,21,1,120.67185300,0.020000
1,0,20,21,2,116.77643900,0.020000
1,0,20,21,3,107.74212000,0.020000
1,0,20,19,1,120.67185300,0.020000
1,0,20,19,2,116.77643900,0.020000
1,0,20,19,3,107.74212000,0.020000
1,0,21,20,1,-120.66981794,0.020000
1,0,21,20,2,-116.77100061,0.020000
