0,0,38041780736811.250000
1,0,10721770661922.835938
2,0,5841125171113.845703
3,0,-38041780736810.250000
4,0,-10721770661922.835938
5,0,-5841125171113.845703
930,0,0.000732
931,0,19355345158980.789062
932,0,-10622981848225.570312
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,10721770661922.835938
1,1,45143465177932.164062
2,1,10603134294460.992188
3,1,-10721770661922.835938
4,1,-45143465177931.164062
5,1,-10603134294460.992188
930,1,-19355345158980.789062
931,1,-0.001709
932,1,19427264634605.062500
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,5841125171113.845703
1,2,10603134294460.992188
2,2,38041780736811.281250
3,2,-5841125171113.845703
4,2,-10603134294460.992188
5,2,-38041780736810.281250
930,2,10622981848225.574219
931,2,-19427264634605.070312
932,2,-0.000488
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-38041780736810.250000
1,3,-10721770661922.835938
2,3,-5841125171113.845703
3,3,63402967894682.156250
4,3,17869617769870.945312
5,3,9735208618522.769531
6,3,-12680593578936.750000
7,3,-3573923553974.278320
8,3,-1947041723704.614990
12,3,-12680593578935.957031
13,3,-3573923553975.011230
14,3,-1947041723704.964844
930,3,0.225586
931,3,-32258908598300.628906
932,3,17704969747042.160156
933,3,0.000244
934,3,6451781719660.263672
935,3,-3540993949408.523438
939,3,-0.113281
940,3,6451781719659.458984
941,3,-3540993949408.065430
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-10721770661922.835938
1,4,-45143465177931.164062
2,4,-10603134294460.992188
3,4,17869617769870.945312
4,4,75239108629886.265625
5,4,17671890490769.285156
6,4,-3573923553974.278320
7,4,-15047821725977.052734
8,4,-3534378098153.663574
12,4,-3573923553973.946289
13,4,-15047821725977.554688
14,4,-3534378098153.308594
930,4,32258908598302.011719
931,4,2.906006
932,4,-32378774391008.402344
933,4,-6451781719660.262695
934,4,-0.000732
935,4,6475754878201.687500
939,4,-6451781719660.665039
940,4,-3.634399
941,4,6475754878202.098633
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-5841125171113.845703
1,5,-10603134294460.992188
2,5,-38041780736810.281250
3,5,9735208618522.769531
4,5,17671890490769.285156
5,5,63402967894684.750000
6,5,-1947041723704.614990
7,5,-3534378098153.663574
8,5,-12680593578936.761719
12,5,-1947041723704.426270
13,5,-3534378098153.282715
14,5,-12680593578937.228516
930,5,-17704969747043.070312
931,5,32378774391008.484375
932,5,-2.509277
933,5,3540993949408.523926
934,5,-6475754878201.689453
935,5,-0.000244
939,5,3540993949408.802246
940,5,-6475754878202.132812
941,5,3.094238
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-12680593578936.750000
4,6,-3573923553974.278320
5,6,-1947041723704.614990
6,6,12680595375784.101562
7,6,3573924003185.865234
8,6,1947042172916.202637
9,6,2672976.010294
10,6,36025674.386836
11,6,-41393919.924083
930,6,0.000244
931,6,6451781719660.263672
932,6,-3540993949408.523438
933,6,-0.000197
934,6,-6451782536620.420898
935,6,3540994766368.681152
936,6,-46933134.796758
937,6,28348056.257838
938,6,18585078.538920
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-3573923553974.278320
4,7,-15047821725977.052734
5,7,-3534378098153.663574
6,7,3573924003185.865234
7,7,15047823522824.404297
8,7,3534378547365.250977
9,7,-41393919.924083
10,7,2672976.010294
11,7,36025674.386836
930,7,-6451781719660.262695
931,7,-0.000732
932,7,6475754878201.687500
933,7,6451782536620.422852
934,7,0.000780
935,7,-6475755695161.843750
936,7,18585078.538920
937,7,-46933134.796758
938,7,28348056.257838
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-1947041723704.614990
4,8,-3534378098153.663574
5,8,-12680593578936.761719
6,8,1947042172916.202637
7,8,3534378547365.250977
8,8,12680595375784.113281
9,8,-73398983.537148
10,8,81440205.084689
11,8,-10736491.074494
930,8,3540993949408.523926
931,8,-6475754878201.689453
932,8,-0.000244
933,8,-3540994766368.682617
934,8,6475755695161.847656
935,8,0.000292
936,8,-54245232.041269
937,8,-39621037.552247
938,8,93866269.593517
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,2672976.010294
7,9,-41393919.924083
8,9,-73398983.537148
9,9,794354748193.487915
10,9,-7301102524.446812
11,9,-6766666409.705675
