0,0,36861.545041
804,0,-18156.901042
1,1,36861.545041
805,1,-18156.901042
2,2,36861.545041
806,2,-18156.901042
3,3,1968124041133.029785
4,3,34835345558.256836
5,3,309703197571.007629
11,3,-3274401060323.875977
12,3,-57956150117.585724
13,3,-515258417327.745789
14,3,1672034584736.298584
15,3,29594629890.591583
16,3,263110681235.141144
235,3,-365757565128.853516
236,3,-6473825295.046181
237,3,-57555461469.368683
256,3,-702188445851.583618
257,3,-811831139238.247070
258,3,336059233427.428772
264,3,1168242724414.493408
265,3,1350657116919.913818
266,3,-559107397322.638672
267,3,-596549476351.408936
268,3,-689697251342.012085
269,3,285501649756.446716
488,3,130495197816.811325
489,3,150871273609.953461
490,3,-62453485839.156624
509,3,-33.708032
510,3,44.038903
512,3,19.261733
513,3,-25.165087
646,3,-38.672095
647,3,14.446299
648,3,-18.873816
667,3,70.072722
668,3,7.162701
670,3,-40.041556
671,3,-4.092972
804,3,-80.187883
805,3,-30.031167
806,3,-3.069729
3,4,34835345558.256836
4,4,616567104233.146118
5,4,-39796721979.530998
6,4,-534895244885.196655
11,4,-57956150194.380020
12,4,-135878845364.800369
13,4,66210475499.711365
14,4,29594629890.591721
15,4,69384942321.840057
16,4,-33809604512.011505
235,4,-6473825264.033176
236,4,-15177956129.894510
237,4,7395850989.425409
256,4,230374430202.772247
257,4,-313374090471.751465
258,4,28001100369.630737
259,4,332221373315.593933
264,4,-383277813077.788086
265,4,-31356541345.654602
266,4,-46585901512.407127
267,4,195716330074.288208
268,4,16011850900.235355
269,4,23788545457.250492
488,4,-42812947204.793961
489,4,-3502592393.491684
490,4,-5203744313.884130
509,4,168.302996
510,4,-30.673470
512,4,-57.658942
513,4,17.527697
646,4,-33.230903
647,4,-43.244207
648,4,13.145773
667,4,262.217238
668,4,48.710923
670,4,-110.793972
671,4,-27.834813
804,4,2.504721
805,4,-83.095479
806,4,-20.876110
3,5,309703197571.007629
4,5,-39796721979.530998
5,5,74027794564.695404
11,5,-515258417217.063721
12,5,66210475509.746315
13,5,-123161286537.482697
14,5,263110681235.140900
15,5,-33809604512.011505
16,5,62890869726.346481
235,5,-57555461514.067154
236,5,7395850985.372828
237,5,-13757377750.704391
256,5,-246128594964.821869
257,5,-146304535031.189240
258,5,40563128467.436073
264,5,409488281906.826294
265,5,243409314927.944946
266,5,-67485558867.800133
267,5,-209100399266.297791
