1,2,2,-1,1,-0.000000000000000,0.000010000000000
1,2,2,-1,2,0.000000000000000,0.000010000000000
1,2,2,-1,3,-0.000000750000000,0.000010000000000
1,2,3,-1,1,0.000000000000000,0.000010000000000
1,2,3,-1,2,0.000000000000000,0.000010000000000
1,2,3,-1,3,0.000000670000000,0.000010000000000
1,3,2,-1,1,-0.000000000000000,0.000010000000000
1,3,2,-1,2,0.000000000000000,0.000010000000000
1,3,2,-1,3,-0.000000820000000,0.000010000000000
1,3,3,-1,1,0.000000000000000,0.000010000000000
1,3,3,-1,2,0.000000000000000,0.000010000000000
1,3,3,-1,3,-0.000000590000000,0.000010000000000
1,2,1,-1,1,-2044.244518128553409,0.020000000000000
1,2,1,-1,2,-1885.486321571231883,0.020000000000000
1,2,1,-1,3,190.004099054397926,0.020000000000000
1,2,4,-1,1,1806.263313749815325,0.020000000000000
1,2,4,-1,2,1817.628568093606873,0.020000000000000
1,2,4,-1,3,1790.075321412324001,0.020000000000000
1,3,1,-1,1,-1492.903546903404958,0.020000000000000
1,3,1,-1,2,-1254.254762970893353,0.020000000000000
1,3,1,-1,3,-4476.940066802342699,0.020000000000000
1,3,4,-1,1,875.641044628739337,0.020000000000000
1,3,4,-1,2,871.032721344907486,0.020000000000000
1,3,4,-1,3,866.864860598236191,0.020000000000000
1,0,2,3,1,2046.505579954233554,0.020000000000000
1,0,2,3,2,1926.708004436960209,0.020000000000000
1,0,2,3,3,-276.010571407050463,0.020000000000000
1,0,3,4,1,1998.987463595373583,0.020000000000000
1,0,3,4,2,1883.155042224648923,0.020000000000000
1,0,3,4,3,1940.476121608520771,0.020000000000000
1,1,2,3,1,1410.961089747135702,0.020000000000000
1,1,2,3,2,1265.044317354747363,0.020000000000000
1,1,2,3,3,4381.859024507412869,0.020000000000000
1,1,3,4,1,1229.878697410986888,0.020000000000000
1,1,3,4,2,1094.493129174290516,0.020000000000000
1,1,3,4,3,1202.189811533078910,0.020000000000000
1,4,1,-1,1,7.246813748306713,0.020000000000000
1,4,1,-1,2,7.208043176003558,0.020000000000000
1,4,1,-1,3,7.217596425268335,0.020000000000000
1,4,4,-1,1,1.902318029837135,0.020000000000000
1,4,4,-1,2,2.131241318366399,0.020000000000000
1,4,4,-1,3,1.938126665327376,0.020000000000000
