0,0,59281463983132.664062
0,0,59281463983132.664062
0,235,-56796612113327.976562
235,0,-56796612113327.976562
0,488,17.664787
488,0,17.664787
1,1,289703530210474.000000
1,1,289703530210474.000000
1,236,-277560268379705.437500
236,1,-277560268379705.437500
1,489,-15.876038
489,1,-15.876038
2,2,131049168422005.234375
2,2,131049168422005.234375
2,237,-125556089420190.656250
237,2,-125556089420190.656250
2,490,-4.841815
490,2,-4.841815
3,3,23988924861773728.000000
3,3,23988924861773728.000000
3,4,33070670629016368.000000
4,3,33070670629016368.000000
3,5,14637002617498894.000000
5,3,14637002617498894.000000
3,6,-5661108374073824.000000
6,3,-5661108374073824.000000
3,7,-5445863059187008.000000
7,3,-5445863059187008.000000
3,11,-25096119203439144.000000
11,3,-25096119203439144.000000
3,12,-28674619227937716.000000
12,3,-28674619227937716.000000
3,13,-9615348077355504.000000
13,3,-9615348077355504.000000
3,14,8857459441383545.000000
14,3,8857459441383545.000000
3,15,10120453947743124.000000
15,3,10120453947743124.000000
3,16,3393653144357964.000000
16,3,3393653144357964.000000
3,235,-7750265102062624.000000
235,3,-7750265102062624.000000
3,236,-8855396993717533.000000
236,3,-8855396993717533.000000
3,237,-2969444627590506.000000
237,3,-2969444627590506.000000
3,256,-7619892102.000000
256,3,-7619892102.000000
3,257,-51521125467673624.000000
257,3,-51521125467673624.000000
3,258,14329124712152278.000000
258,3,14329124712152278.000000
3,259,16500654010762910.000000
259,3,16500654010762910.000000
3,260,-4153103157013482.000000
260,3,-4153103157013482.000000
3,264,12674809993.250000
264,3,12674809993.250000
3,265,36636806353853344.000000
265,3,36636806353853344.000000
3,266,-10645686339844084.000000
266,3,-10645686339844084.000000
3,267,-6472043613.000000
267,3,-6472043613.000000
3,268,-12930639849371772.000000
268,3,-12930639849371772.000000
3,269,3757302018077260.000000
269,3,3757302018077260.000000
3,488,1414598155.312500
488,3,1414598155.312500
3,489,11314304952780380.000000
489,3,11314304952780380.000000
3,490,-3287637231195628.500000
490,3,-3287637231195628.500000
4,4,263433585912021440.000000
4,4,263433585912021440.000000
4,5,48482312924998960.000000
5,4,48482312924998960.000000
4,6,-65837042680319232.000000
6,4,-65837042680319232.000000
4,7,-1985989415801953.000000
7,4,-1985989415801953.000000
4,11,-31909538288843532.000000
11,4,-31909538288843532.000000
4,12,-185301093403279808.000000
12,4,-185301093403279808.000000
4,13,-44339942092275064.000000
13,4,-44339942092275064.000000
4,14,10120453946338164.000000
14,4,10120453946338164.000000
4,15,56302386741004960.000000
15,4,56302386741004960.000000
4,16,13821588955866362.000000
16,4,13821588955866362.000000
4,235,-11281586283171408.000000
235,4,-11281586283171408.000000
4,236,-68597836648783240.000000
236,4,-68597836648783240.000000
4,237,-15977970387300228.000000
237,4,-15977970387300228.000000
4,256,51521119142316064.000000
256,4,51521119142316064.000000
4,257,-3306751240.500000
257,4,-3306751240.500000
4,258,-81331382857487904.000000
258,4,-81331382857487904.000000
4,259,14498679209887938.000000
259,4,14498679209887938.000000
4,260,8842668010099497.000000
260,4,8842668010099497.000000
4,264,-46065741002713672.000000
264,4,-46065741002713672.000000
4,265,-8284957884621340.000000
265,4,-8284957884621340.000000
4,266,71618443364289392.000000
266,4,71618443364289392.000000
4,267,12930634496949846.000000
267,4,12930634496949846.000000
4,268,170928674.750000
268,4,170928674.750000
4,269,-23486027125882284.000000
269,4,-23486027125882284.000000
4,488,-18386012642552596.000000
488,4,-18386012642552596.000000
4,489,-6213718188917582.000000
489,4,-6213718188917582.000000
4,490,24356298614455260.000000
490,4,24356298614455260.000000
5,5,193062498767300896.000000
5,5,193062498767300896.000000
5,6,-9062852895798932.000000
6,5,-9062852895798932.000000
5,7,-38194652841050904.000000
7,5,-38194652841050904.000000
5,11,-12727269826708392.000000
11,5,-12727269826708392.000000
5,12,-40296020097442464.000000
12,5,-40296020097442464.000000
5,13,-148704826737837888.000000
13,5,-148704826737837888.000000
5,14,3393653145507523.500000
14,5,3393653145507523.500000
5,15,13821588953396800.000000
15,5,13821588953396800.000000
5,16,46829155921060008.000000
16,5,46829155921060008.000000
5,235,-5303385938538963.000000
235,5,-5303385938538963.000000
5,236,-12945028883171604.000000
236,5,-12945028883171604.000000
5,237,-52992175173993320.000000
237,5,-52992175173993320.000000
5,256,-14329123715234560.000000
256,5,-14329123715234560.000000
5,257,81331381589492208.000000
257,5,81331381589492208.000000
5,258,504484440.000000
258,5,504484440.000000
5,259,-8880724357853994.000000
259,5,-8880724357853994.000000
5,260,10901573543124200.000000
260,5,10901573543124200.000000
5,264,13018886506578850.000000
264,5,13018886506578850.000000
5,265,-71596694753103464.000000
265,5,-71596694753103464.000000
5,266,-6229471363212320.000000
266,5,-6229471363212320.000000
5,267,-3757301189091235.000000
267,5,-3757301189091235.000000
5,268,23486026031967048.000000
268,5,23486026031967048.000000
5,269,381669962.000000
269,5,381669962.000000
5,488,5067538395907441.000000
488,5,5067538395907441.000000
5,489,-24339988520641988.000000
489,5,-24339988520641988.000000
5,490,-4672103054086572.000000
490,5,-4672103054086572.000000
6,6,20726128885851064.000000
6,6,20726128885851064.000000
6,11,3234919069486922.000000
11,6,3234919069486922.000000
6,12,25777665041090872.000000
12,6,25777665041090872.000000
6,13,5178773084919019.000000
13,6,5178773084919019.000000
6,235,2426189302338850.500000
235,6,2426189302338850.500000
6,236,19333248780901032.000000
236,6,19333248780901032.000000
6,237,3884079813767202.000000
