0,0,1482036599736058.000000
235,0,-1419915302980610.750000
688,0,18156.901042
1,1,7242588255366755.000000
236,1,-6939006709572896.000000
489,1,-0.099051
689,1,18156.901042
2,2,3276229210736779.000000
237,2,-3138902235675913.000000
490,2,0.041666
690,2,18156.901042
3,3,60506192812290.812500
4,3,82686126134746.031250
5,3,36676517789185.757812
6,3,-14152770934542.462891
7,3,-13614657648645.718750
11,3,-63628524234709.578125
12,3,-71702269469294.031250
13,3,-24178141112177.234375
14,3,22597210931534.738281
15,3,25309162818944.878906
16,3,8555505245693.339844
235,3,-19474879514864.214844
236,3,-22140248597359.531250
237,3,-7439224278528.865234
256,3,-190497302552.551270
257,3,-129023034015230.156250
258,3,35913972459243.390625
259,3,41251635027641.125000
260,3,-10382757893071.033203
264,3,316933564351.579102
265,3,91958400170353.109375
266,3,-26765881400109.625000
267,3,-161838416390.153442
268,3,-32513689471747.339844
269,3,9470701282994.308594
488,3,35402150792.187500
489,3,28326688287183.070312
490,3,-8236034443457.947266
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,82686126134746.031250
4,4,658751217078409.375000
5,4,121194986909052.265625
6,4,-164737704380429.937500
7,4,-4964973540267.851562
11,4,-79789567128397.578125
12,4,-463289592516827.625000
13,4,-110831894737374.765625
14,4,25309162818944.898438
15,4,140774788469686.968750
16,4,34544801061490.750000
235,4,-28205721822941.917969
236,4,-171498708854434.718750
237,4,-39942919742651.968750
256,4,128865290093395.796875
257,4,-85015298953.628906
258,4,-203320861468157.843750
259,4,36336817629884.523438
260,4,22106670026752.195312
264,4,-115268321878006.031250
265,4,-20720900583384.781250
266,4,179033471340818.718750
267,4,32379676966172.992188
268,4,4343868691.364746
269,4,-58708614844606.515625
488,4,-45976645208542.906250
489,4,-15535245596676.324219
490,4,60889334952612.437500
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,36676517789185.757812
4,5,121194986909052.265625
5,5,482676327995870.687500
6,5,-22657132239650.625000
7,5,-95486632107735.187500
11,5,-31957945483101.257812
12,5,-100722089746937.875000
13,5,-371795476053448.500000
14,5,8555505245693.341797
15,5,34544801061490.730469
16,5,117089949812346.187500
235,5,-13274077555720.035156
236,5,-32360565983752.089844
237,5,-132484169818933.484375
256,5,-35889575049940.054688
257,5,203288766866818.875000
258,5,11004562178.718750
259,5,-22201810895193.332031
260,5,27253933858484.992188
264,5,32658295586911.167969
265,5,-178925708762479.781250
266,5,-15591984790911.593750
267,5,-9449974322566.535156
268,5,58681348602008.875000
269,5,9348875664.851562
488,5,12681253787503.425781
489,5,-60842595822400.765625
490,5,-11682302496078.859375
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-14152770934542.462891
4,6,-164737704380429.937500
5,6,-22657132239650.625000
6,6,51960419891771.273438
11,6,8087297675171.840820
12,6,64444162604828.843750
13,6,12946932712526.089844
235,6,6065473256378.884766
236,6,48333121953621.632812
237,6,9710199534394.570312
256,6,-41251635027641.148438
257,6,-36156560477606.703125
258,6,22201810895193.335938
259,6,-90128619756.342896
264,6,23572362879783.976562
265,6,20712393764269.238281
266,6,-12686749084161.300781
488,6,17679272159837.984375
489,6,15534295323201.921875
490,6,-9515061813120.968750
3,7,-13614657648645.718750
4,7,-4964973540267.851562
5,7,-95486632107735.187500
7,7,25459273356573.058594
8,7,-27775295802.160011
9,7,-96769900720.406128
10,7,54696011570.868706
11,7,7779804372398.253906
12,7,2837127736535.204102
13,7,40055547418957.921875
235,7,5834853279298.691406
236,7,2127845802401.400879
237,7,30041660564218.437500
256,7,10382757893071.033203
257,7,-22106670026752.195312
258,7,-27253933913981.187500
260,7,-43383059384.390343
261,7,17251129085.139206
262,7,60103412092.964859
263,7,-33971481793.715111
264,7,-5933004510827.291016
265,7,12632382875476.199219
266,7,15573676519729.574219
488,7,-4449753383120.468750
489,7,9474287156607.152344
490,7,11680257389797.187500
509,7,-142.446801
609,7,-144.407963
7,8,-27775295802.160011
8,8,27775295790.585796
260,8,17251129073.222679
261,8,-17251129073.222679
509,8,58.974778
609,8,59.786724
7,9,-96769900720.406128
9,9,240346858600.348877
10,9,-143576958056.761200
260,9,60103412008.632446
262,9,-149278506765.160950
263,9,89175094756.528519
509,9,36.292201
609,9,36.791860
7,10,54696011570.868706
9,10,-143576958056.761200
10,10,88880946580.801041
260,10,-33971481793.715103
262,10,89175094854.244003
263,10,-55203613060.528900
3,11,-63628524234709.578125
4,11,-79789567128397.578125
5,11,-31957945483101.257812
11,11,108993048969580.453125
6,11,8087297675171.840820
7,11,7779804372398.253906
12,11,122323605850721.156250
13,11,41315918920179.609375
14,11,-56493027322335.960938
15,11,-63272907046712.515625
16,11,-21388763113211.820312
235,11,11128502582391.509766
236,11,12651570627325.464844
237,11,4250985302401.471680
256,11,316933566348.168701
257,11,115530763054708.859375
258,11,-32698885912743.523438
259,11,-23572362879783.972656
260,11,5933004510827.289062
264,11,-701299804057.932129
265,11,-157055944812397.562500
266,11,45736329215782.804688
267,11,404596036828.130371
268,11,81284223663665.562500
269,11,-23676753206351.281250
488,11,-20229802048.770081
489,11,-16186679027472.259766
490,11,4706305396694.525391
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-71702269469294.031250
4,12,-463289592516827.625000
5,12,-100722089746937.875000
11,12,122323605850721.156250
12,12,680402065493902.875000
6,12,64444162604828.843750
7,12,2837127736535.204102
13,12,166971124525777.031250
14,12,-63272907009222.023438
15,12,-351936971066371.937500
16,12,-86362002652902.640625
235,12,12651570627325.476562
236,12,70380335422268.937500
237,12,17275840119415.242188
256,12,-91695959001520.734375
257,12,20703886968915.882812
258,12,178979105147449.187500
259,12,-20712393764269.226562
260,12,-12632382875476.199219
264,12,156475223924911.812500
265,12,18823555571.328125
266,12,-283761531808281.875000
267,12,-80949192399035.968750
268,12,-10859736477.486328
269,12,146771537068201.875000
488,12,16169927464275.468750
489,12,542983586.428467
490,12,-29356727527850.437500
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-24178141112177.234375
