0,0,989019167.310628
235,0,-947563273.111979
809,0,18156.901042
1,1,989019167.310628
236,1,-947563273.111979
489,1,0.000000
810,1,18156.901042
2,2,989019167.310628
237,2,-947563273.111979
490,2,-0.000000
811,2,18156.901042
3,3,57240.642471
4,3,7830.769151
5,3,5198.962883
11,3,-59882.518310
12,3,-8192.189268
13,3,-5438.915018
14,3,21135.006472
15,3,2891.360919
16,3,1919.617066
235,3,-18493.130651
236,3,-2529.940804
237,3,-1679.664931
256,3,0.000011
257,3,-20817.316144
258,3,11628.788441
264,3,-0.000006
265,3,21778.115358
266,3,-12165.501757
267,3,-0.000000
268,3,-7686.393659
269,3,4293.706504
488,3,-0.000005
489,3,6725.594446
490,3,-3756.993189
517,3,33.708032
518,3,-44.038903
519,3,-19.261733
520,3,25.165087
652,3,38.672095
653,3,-14.446299
654,3,18.873816
675,3,-70.072722
676,3,-7.162701
677,3,40.041556
678,3,4.092972
809,3,80.187883
810,3,30.031167
811,3,3.069729
3,4,7830.769151
4,4,17232.184377
5,4,-3170.814655
6,4,-9211.426025
11,4,-8192.189268
12,4,-8390.947198
13,4,3317.159947
14,4,2891.360919
15,4,2961.510776
16,4,-1170.762334
235,4,-2529.940802
236,4,-2591.321929
237,4,1024.417042
256,4,20817.316157
257,4,0.000000
258,4,3481.631288
259,4,-0.000000
264,4,-21778.115365
265,4,-0.000000
266,4,-3642.321963
267,4,7686.393659
268,4,-0.000000
269,4,1285.525399
488,4,-6725.594450
489,4,-0.000000
490,4,-1124.834724
517,4,-168.302996
518,4,30.673470
519,4,57.658942
520,4,-17.527697
652,4,33.230903
653,4,43.244207
654,4,-13.145773
675,4,-262.217238
676,4,-48.710923
677,4,110.793972
678,4,27.834813
809,4,-2.504721
810,4,83.095479
811,4,20.876110
3,5,5198.962883
4,5,-3170.814655
5,5,2640.763308
11,5,-5438.915019
12,5,3317.159947
13,5,-2762.644692
14,5,1919.617066
15,5,-1170.762334
16,5,975.051068
235,5,-1679.664933
236,5,1024.417042
237,5,-853.169684
256,5,-11628.788447
257,5,-3481.631288
258,5,0.000000
264,5,12165.501760
265,5,3642.321963
266,5,-0.000000
267,5,-4293.706504
268,5,-1285.525399
269,5,0.000000
488,5,3756.993190
489,5,1124.834724
490,5,-0.000000
517,5,-57.521631
518,5,-128.248003
519,5,32.869504
520,5,46.324675
573,5,47.179822
652,5,-12.095371
653,5,24.652128
654,5,34.743506
675,5,-2.208543
676,5,-228.402375
677,5,1.262025
678,5,103.184569
730,5,47.829379
809,5,14.810339
