0,0,533533175904980.812500
235,0,-511169509073019.812500
688,0,18156.901042
1,1,2607331771932032.000000
236,1,-2498042415446242.500000
489,1,-0.035658
689,1,18156.901042
2,2,1179442515865240.500000
237,2,-1130004804843328.750000
490,2,0.015000
690,2,18156.901042
3,3,21782229412424.691406
4,3,29767005408508.562500
5,3,13203546404106.863281
6,3,-5094997536435.287109
7,3,-4901276753512.458984
11,3,-22906268724495.449219
12,3,-25812817008945.855469
13,3,-8704130800383.801758
14,3,8134995935352.503906
15,3,9111298614820.156250
16,3,3079981888449.601562
235,3,-7010956625351.116211
236,3,-7970489495049.429688
237,3,-2678120740270.391602
256,3,-68579028918.919312
257,3,-46448292245482.859375
258,3,12929030085327.623047
259,3,14850588609950.804688
260,3,-3737792841505.571289
264,3,114096083166.569092
265,3,33105024061327.121094
266,3,-9635717304039.468750
267,3,-58261829900.455688
268,3,-11704928209829.044922
269,3,3409452461877.950195
488,3,12744774285.188110
489,3,10197607783385.908203
490,3,-2964972399644.860352
588,3,38.672095
589,3,-14.446299
590,3,18.873816
688,3,80.187883
689,3,30.031167
690,3,3.069729
3,4,29767005408508.562500
4,4,237150438148227.343750
5,4,43630195287258.820312
6,4,-59305573576954.789062
7,4,-1787390474496.425781
11,4,-28724244166223.125000
12,4,-166784253306057.937500
13,4,-39899482105454.914062
14,4,9111298614820.164062
15,4,50678923849087.304688
16,4,12436128382136.671875
235,4,-10154059856259.087891
236,4,-61739535187596.492188
237,4,-14379451107354.708984
256,4,46391504433622.460938
257,4,-30605507623.288696
258,4,-73195510128536.812500
259,4,13081254346758.423828
260,4,7958401209630.789062
264,4,-41496595876082.164062
265,4,-7459524210018.533203
266,4,64452049682694.734375
267,4,11656683707822.275391
268,4,1563792728.886475
269,4,-21135101344058.343750
488,4,-16551592275075.443359
489,4,-5592688414803.475586
490,4,21920160582940.476562
588,4,33.230903
589,4,43.244207
590,4,-13.145773
688,4,-2.504721
689,4,83.095479
690,4,20.876110
3,5,13203546404106.863281
4,5,43630195287258.820312
5,5,173763478078513.468750
6,5,-8156567606274.224609
7,5,-34375187558784.664062
11,5,-11504860373916.453125
12,5,-36259952308897.640625
13,5,-133846371379241.453125
14,5,3079981888449.601562
15,5,12436128382136.664062
16,5,42152381932444.632812
235,5,-4778667920059.209961
236,5,-11649803754150.753906
237,5,-47694301134816.054688
256,5,-12920247017978.417969
257,5,73183956072054.796875
258,5,3961642384.363281
259,5,-7992651922269.599609
260,5,9811416189054.603516
264,5,11756986411288.013672
265,5,-64413255154492.718750
266,5,-5613114524728.187500
267,5,-3401990756123.950195
268,5,21125285496723.199219
269,5,3365595239.345703
488,5,4565251363501.232422
489,5,-21903334496064.273438
490,5,-4205628898588.380859
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
