0,0,5926597689.344000
0,235,-5678158577.664001
0,488,21438.019200
1,1,28973047427.891201
1,236,-27758623614.566402
1,489,-131485.248000
2,2,13104040011.366400
2,237,-12554760670.412800
2,490,130936.640000
3,3,2398893638890.291504
3,4,3307017014240.870605
3,5,1463719485767.680176
3,6,-566105841703.321655
3,7,-544597719226.777649
3,11,-2509608876349.849609
3,12,-2867403059678.413086
3,13,-961564472298.700806
3,14,885742837642.035278
3,15,1012006823080.755249
3,16,339388100981.555237
3,235,-775028029679.206421
3,236,-885532062121.984009
3,237,-296944724135.116821
3,256,-672332.441600
3,257,-5152268538085.375977
3,258,1432750731454.054443
3,259,1650011652122.214600
3,260,-415252228970.905640
3,264,82093336.166400
3,265,3663702881258.701172
3,266,-1064547802257.817627
3,267,-16417534.771200
3,268,-1293064328970.239990
3,269,375749508857.856018
3,488,31998230.528000
3,489,1131529105729.126465
3,490,-328707107874.406433
4,3,3307017014240.870605
4,4,26343582200967.988281
4,5,4847967098686.668945
4,6,-6583801753685.197266
4,7,-198546741526.528015
4,11,-3191015101536.665527
4,12,-18530122720503.398438
4,13,-4433905622555.034180
4,14,1012030660149.248047
4,15,5630187158477.209961
4,16,1382141413818.368164
4,235,-1128216719576.268799
4,236,-6859860776635.596680
4,237,-1597703889669.324951
4,256,5152040045825.229492
4,257,-374333.030400
4,258,-8133123588384.358398
4,259,1449752788992.000000
4,260,884240726517.350464
4,264,-4606639328775.373047
4,265,-828527699243.827271
4,266,7161974789190.451172
4,267,1293105453282.099365
4,268,-13089080.115200
4,269,-2348668935575.961914
4,488,-1838360893063.167969
4,489,-621377453712.998413
4,490,2435597570408.448242
5,3,1463719485767.680176
5,4,4847967098686.668945
5,5,19305831609873.203125
5,6,-906262043898.675293
5,7,-3819322431294.668945
5,11,-1272738610990.284912
5,12,-4029366947912.089844
5,13,-14870405139398.656250
5,14,339389604220.108826
5,15,1382098678893.772949
5,16,4682997404847.308594
5,235,-530318993077.043213
5,236,-1294425296732.160156
5,237,-5299068372779.007812
5,256,-1432718519199.334473
5,257,8133303118017.332031
5,258,-105758.873600
5,259,-888079890409.062500
5,260,1090201105045.913696
5,264,1301885332802.764893
5,265,-7159744412673.638672
5,266,-623222034792.447998
5,267,-375759789935.820801
5,268,2348657983409.356934
5,269,103883944.755200
5,488,506646153396.223999
5,489,-2434123537632.460938
5,490,-467149258332.569641
6,3,-566105841703.321655
6,4,-6583801753685.197266
6,5,-906262043898.675293
6,6,2072639547899.904053
6,11,323516881489.100830
6,12,2577806085062.656250
6,13,517873090533.785645
6,235,242643452611.788818
6,236,1933357838709.555176
6,237,388396013217.382446
6,256,-1650028724617.216064
6,257,-1449831386893.516846
6,258,888108827751.219238
6,259,-344097.382400
6,264,942920019266.764893
6,265,828480347229.388794
6,266,-507493657817.907227
6,488,707076493095.731201
6,489,621381533931.929688
6,490,-380613183510.937622
7,3,-544597719226.777649
7,4,-198546741526.528015
7,5,-3819322431294.668945
7,7,1015545554010.112061
7,8,-110744.384000
7,9,-384516.966400
7,10,217596.825600
7,11,311191667526.860840
7,12,113454634709.811203
7,13,1602147355459.583984
7,235,233392280961.024017
7,236,85093086606.131210
7,237,1201621254012.927979
7,256,415241035212.390442
7,257,-884256081025.433594
7,258,-1090196058459.340820
7,260,-195545.100800
7,261,68858.105600
7,262,237609.241600
7,263,-133563.520000
7,264,-237304915637.043213
7,265,505283306586.112000
7,266,623002454589.440063
7,488,-177952749151.846405
7,489,378982035462.553589
7,490,467201012688.486450
8,7,-110744.384000
8,8,110832.742400
8,260,69140.243200
8,261,-69140.243200
9,7,-384516.966400
9,9,956493.414400
9,10,-571904.870400
9,260,240665.395200
9,262,-593347.225600
9,263,352681.830400
10,7,217596.825600
10,9,-571904.870400
10,10,354296.448000
10,260,-136436.096000
10,262,355542.937600
10,263,-219106.841600
11,3,-2509608876349.849609
11,4,-3191015101536.665527
11,5,-1272738610990.284912
11,6,323516881489.100830
11,7,311191667526.860840
11,11,4281092833647.001953
11,12,4891593658492.518555
11,13,1640305133407.436768
11,14,-2214357147792.179199
11,15,-2530112405975.859375
11,16,-848442442540.646484
11,235,442873136807.936035
11,236,506037395469.107239
11,237,169677139057.049622
11,256,-79498811.801600
11,257,4606566743828.070312
11,258,-1301836155427.225586
11,259,-942853447273.676880
11,260,237296969947.545624
11,264,-2776021.606400
11,265,-6249621085801.676758
11,266,1816118760675.737793
11,267,-30238257.971200
11,268,3232579432795.340820
11,269,-939400937812.787231
11,488,-4037077.811200
11,489,-646571731871.334473
11,490,187838139832.729614
12,3,-2867403059678.413086
12,4,-18530122720503.398438
12,5,-4029366947912.089844
12,6,2577806085062.656250
12,7,113454634709.811203
12,11,4891593658492.518555
12,12,27212644781496.730469
12,13,6680294206944.051758
12,14,-2530080837966.233887
12,15,-14075467681444.660156
12,16,-3455346072040.243164
12,235,506046307526.246399
12,236,2815147481078.169922
12,237,691029636284.416016
12,256,-3663583051671.142578
12,257,828537631355.699219
12,258,7159673116216.525391
12,259,-828445074810.470459
12,260,-505280568544.460815
12,264,6249792884493.517578
12,265,1031731.609600
12,266,-11351813311692.800781
12,267,-3232760250918.502441
12,268,52250381.516800
12,269,5871676848655.565430
12,488,646446157765.017578
12,489,-17025636.761600
12,490,-1174279921703.321777
13,3,-961564472298.700806
13,4,-4433905622555.034180
13,5,-14870405139398.656250
13,6,517873090533.785645
13,7,1602147355459.583984
13,11,1640305133407.436768
13,12,6680294206944.051758
13,13,22634345364927.285156
13,14,-848457206490.726440
13,15,-3455351226000.998535
13,16,-11707493297369.908203
13,235,169671260320.563202
13,236,691063190716.416016
13,237,2341392616731.443359
13,256,1064496584772.812866
13,257,-7161949448883.405273
13,258,623205928665.088013
13,259,507464183604.838440
13,260,-622989462313.369629
13,264,-1816140665008.947266
13,265,11351637218033.664062
13,266,-272617.702400
13,267,939416077572.505615
13,268,-5871577634911.027344
13,269,-32847278.899200
13,488,-187824946230.067200
13,489,1174354332011.724854
13,490,-58822839.500800
14,3,885742837642.035278
14,4,1012030660149.248047
14,5,339389604220.108826
14,11,-2214357147792.179199
14,12,-2530080837966.233887
14,13,-848457206490.726440
14,14,1328614524898.508789
14,15,1518041802630.758545
14,16,509072917292.646423
14,17,-23043787.980800
14,18,23099926.118400
14,256,15143883.571200
14,257,-1293049403958.886475
14,258,375735228091.596802
14,264,33458153.062400
14,265,3232581150782.259277
14,266,-939378496608.665649
14,267,-1002240.409600
14,268,-1939569649909.760010
14,269,563633336405.196777
14,270,-5803239.014400
14,271,5857820.262400
15,3,1012006823080.755249
15,4,5630187158477.209961
15,5,1382098678893.772949
15,11,-2530112405975.859375
15,12,-14075467681444.660156
15,13,-3455351226000.998535
15,14,1518041802630.758545
15,15,8445280952464.179688
15,16,2073219797981.593750
15,21,-351102.515200
15,256,1293012037743.411377
15,257,13081744.179200
15,258,-2348616322226.585938
15,264,-3232643642556.416016
15,265,-52479793.561600
15,266,5871623591061.094727
15,267,1939661776958.259277
15,268,-180946.099200
15,269,-3522998464151.552246
15,274,218076.108800
16,3,339388100981.555237
16,4,1382141413818.368164
16,5,4682997404847.308594
16,11,-848442442540.646484
16,12,-3455346072040.243164
16,13,-11707493297369.908203
16,14,509072917292.646423
16,15,2073219797981.593750
16,16,7024495892522.598633
16,256,-375728221926.195190
16,257,2348640588791.808105
16,258,-103836332.851200
16,264,939404588534.988892
16,265,-5871535544231.526367
16,266,32795328.512000
16,267,-563651053145.292847
16,268,3522940911589.785645
16,269,94945.580800
17,14,-23043787.980800
17,17,740918848965.836792
17,18,-745545870920.908813
17,267,23472822.681600
17,270,-17750591.078400
17,271,-5722230.374400
18,14,23099926.118400
18,17,-745545870920.908813
18,18,750201830218.137695
18,267,-23566014.873600
18,270,23682893.414400
18,271,-116878.668800
19,19,550400.204800
19,25,-499196.313600
19,272,-446798.489600
19,278,446798.489600
20,20,234724.454400
20,25,-164092.339200
20,273,-201450.534400
20,278,201450.534400
21,15,-351102.515200
21,21,351096.601600
21,268,218078.592000
21,274,-218078.592000
22,22,332153228571.443237
22,23,379515175121.715210
22,24,127263746451.046402
22,100,-996457216108.134399
22,101,-1138518735506.636963
22,102,-381791534632.140808
22,103,664303987536.691284
22,104,759002432956.006470
22,105,254528056616.550415
22,275,64899.289600
22,276,-484901431908.761597
22,277,140885664727.040009
22,353,36734441.881600
22,354,1454725716875.673584
22,355,-422658282671.308838
22,356,-33212432.384000
22,357,-969827237756.928101
22,358,281771812637.900818
23,22,379515175121.715210
23,23,2111337632733.593750
23,24,518277515391.795227
23,100,-1138590676208.844971
23,101,-6334001301789.082031
23,102,-1554827768024.268799
