0,0,380417807368112448.000000
1,0,107217706619228336.000000
2,0,58411251711138448.000000
3,0,-380417807368102464.000000
4,0,-107217706619228336.000000
5,0,-58411251711138448.000000
930,0,9.500000
931,0,193553451589807904.000000
932,0,-106229818482255696.000000
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,107217706619228336.000000
1,1,451434651779321536.000000
2,1,106031342944609904.000000
3,1,-107217706619228336.000000
4,1,-451434651779311552.000000
5,1,-106031342944609904.000000
930,1,-193553451589807904.000000
931,1,-9.000000
932,1,194272646346050624.000000
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,58411251711138448.000000
1,2,106031342944609904.000000
2,2,380417807368112768.000000
3,2,-58411251711138448.000000
4,2,-106031342944609904.000000
5,2,-380417807368102784.000000
930,2,106229818482255712.000000
931,2,-194272646346050624.000000
932,2,-12.000000
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-380417807368102464.000000
1,3,-107217706619228336.000000
2,3,-58411251711138448.000000
3,3,634029678946821632.000000
4,3,178696177698709472.000000
5,3,97352086185227712.000000
6,3,-126805935789367472.000000
7,3,-35739235539742784.000000
8,3,-19470417237046152.000000
12,3,-126805935789359552.000000
13,3,-35739235539750116.000000
14,3,-19470417237049648.000000
930,3,2251.500000
931,3,-322589085983006400.000000
932,3,177049697470421632.000000
933,3,3.500000
934,3,64517817196602624.000000
935,3,-35409939494085228.000000
939,3,-1130.500000
940,3,64517817196594584.000000
941,3,-35409939494080652.000000
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-107217706619228336.000000
1,4,-451434651779311552.000000
2,4,-106031342944609904.000000
3,4,178696177698709472.000000
4,4,752391086298862464.000000
5,4,176718904907692864.000000
6,4,-35739235539742784.000000
7,4,-150478217259770496.000000
8,4,-35343780981536632.000000
12,4,-35739235539739456.000000
13,4,-150478217259775552.000000
14,4,-35343780981533084.000000
930,4,322589085983020032.000000
931,4,29049.000000
932,4,-323787743910084032.000000
933,4,-64517817196602616.000000
934,4,-5.000000
935,4,64757548782016872.000000
939,4,-64517817196606640.000000
940,4,-36341.000000
941,4,64757548782020984.000000
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-58411251711138448.000000
1,5,-106031342944609904.000000
2,5,-380417807368102784.000000
3,5,97352086185227712.000000
4,5,176718904907692864.000000
5,5,634029678946847488.000000
6,5,-19470417237046152.000000
7,5,-35343780981536632.000000
8,5,-126805935789367600.000000
12,5,-19470417237044264.000000
13,5,-35343780981532824.000000
14,5,-126805935789372304.000000
930,5,-177049697470430720.000000
931,5,323787743910084864.000000
932,5,-25076.000000
933,5,35409939494085236.000000
934,5,-64757548782016880.000000
935,5,-4.000000
939,5,35409939494088016.000000
940,5,-64757548782021328.000000
941,5,30942.000000
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
