0,0,1521671229473.409912
1,0,428870826476.913452
2,0,233645006844.553802
3,0,-1521671229472.409912
4,0,-428870826476.913452
5,0,-233645006844.553802
930,0,0.000017
931,0,774213806359.231689
932,0,-424919273929.022583
1857,0,49547.939714
1858,0,-200049.801658
1859,0,144452.858166
2475,0,648004.947700
2476,0,133310.399975
2477,0,78740.831004
0,1,428870826476.913452
1,1,1805738607118.246338
2,1,424125371778.439575
3,1,-428870826476.913452
4,1,-1805738607117.246338
5,1,-424125371778.439575
930,1,-774213806359.231567
931,1,0.000004
932,1,777090585384.202515
1857,1,215475.093796
1858,1,55314.389028
1859,1,-200049.801658
2475,1,106593.010271
2476,1,695176.247894
2477,1,133310.399975
0,2,233645006844.553802
1,2,424125371778.439575
2,2,1521671229473.411133
3,2,-233645006844.553802
4,2,-424125371778.439575
5,2,-1521671229472.411133
930,2,424919273929.022766
931,2,-777090585384.202515
932,2,-0.000092
1857,2,-140417.989048
1858,2,215475.093796
1859,2,49547.939714
2475,2,85729.429319
2476,2,106593.010271
2477,2,648004.947700
0,3,-1521671229472.409912
1,3,-428870826476.913452
2,3,-233645006844.553802
3,3,2536118715787.286133
4,3,714784710794.837769
5,3,389408344740.910828
6,3,-507223743157.469910
7,3,-142956942158.971161
8,3,-77881668948.184601
12,3,-507223743157.438232
13,3,-142956942159.000458
14,3,-77881668948.198608
930,3,0.009047
931,3,-1290356343932.025146
932,3,708198789881.686401
933,3,0.000002
934,3,258071268786.410553
935,3,-141639757976.340912
939,3,-0.004538
940,3,258071268786.378326
941,3,-141639757976.322632
1857,3,-148643.819141
1858,3,600149.404975
1859,3,-433358.574498
1860,3,49547.939714
1861,3,-200049.801658
1862,3,144452.858166
1866,3,49547.939714
1867,3,-200049.801658
1868,3,144452.858166
2475,3,-1944014.843099
2476,3,-399931.199924
2477,3,-236222.493013
2478,3,648004.947700
2479,3,133310.399975
2480,3,78740.831004
2484,3,648004.947700
2485,3,133310.399975
2486,3,78740.831004
0,4,-428870826476.913452
1,4,-1805738607117.246338
2,4,-424125371778.439575
3,4,714784710794.837769
4,4,3009564345195.450684
5,4,706875619630.771362
6,4,-142956942158.971161
7,4,-601912869039.082153
8,4,-141375123926.146545
12,4,-142956942158.957855
13,4,-601912869039.102051
14,4,-141375123926.132355
930,4,1290356343932.080322
931,4,0.116131
932,4,-1295150975640.336182
933,4,-258071268786.410461
934,4,0.000004
935,4,259030195128.067505
939,4,-258071268786.426575
940,4,-0.145367
941,4,259030195128.083954
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-233645006844.553802
1,5,-424125371778.439575
2,5,-1521671229472.411133
3,5,389408344740.910828
4,5,706875619630.771362
5,5,2536118715787.389160
6,5,-77881668948.184601
7,5,-141375123926.146545
8,5,-507223743157.470337
12,5,-77881668948.177048
13,5,-141375123926.131287
14,5,-507223743157.489197
930,5,-708198789881.722900
931,5,1295150975640.339111
932,5,-0.100342
933,5,141639757976.340942
934,5,-259030195128.067505
935,5,-0.000031
939,5,141639757976.352081
940,5,-259030195128.085327
941,5,0.123764
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-507223743157.469910
4,6,-142956942158.971161
5,6,-77881668948.184601
6,6,507223815032.323914
7,6,142956960127.434631
8,6,77881686916.648132
9,6,106919.040412
10,6,1441026.975473
11,6,-1655756.796963
930,6,0.000002
931,6,258071268786.410553
932,6,-141639757976.340912
933,6,0.000006
934,6,-258071301464.816803
935,6,141639790654.747223
936,6,-1877325.391870
937,6,1133922.250314
938,6,743403.141557
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-142956942158.971161
4,7,-601912869039.082153
5,7,-141375123926.146545
6,7,142956960127.434631
7,7,601912940913.936157
8,7,141375141894.610016
9,7,-1655756.796963
10,7,106919.040412
11,7,1441026.975473
